subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S02868,U01020,2025-05-28,2025-07-28,expired,Basic,,True,,2025-05-01,,2025-07-01
S02869,U05860,2024-05-03,2024-07-03,expired,Basic,,True,,2024-05-01,,2024-07-01
S02870,U06033,2025-02-14,2025-03-14,canceled,Basic,,True,2025-03-06,2025-02-01,2025-03-01,2025-03-01
S02871,U03103,2024-12-17,,active,Basic,2025-03-17,True,,2024-12-01,,
S02872,U02921,2024-10-10,2024-11-10,canceled,Basic,,False,2024-11-06,2024-10-01,2024-11-01,2024-11-01
S02873,U00757,2024-07-16,2025-01-16,expired,Basic,,True,,2024-07-01,,2025-01-01
S02874,U00221,2024-09-06,2024-11-06,canceled,Basic,,False,2024-10-18,2024-09-01,2024-10-01,2024-11-01
S02875,U02068,2024-08-27,2024-12-27,expired,Premium,2024-10-27,True,,2024-08-01,,2024-12-01
S02876,U00345,2024-02-02,,active,Basic,,True,,2024-02-01,,
S02877,U00331,2023-07-01,2023-08-01,canceled,Basic,,True,2023-07-12,2023-07-01,2023-07-01,2023-08-01
S02878,U01568,2025-04-29,,active,Basic,,True,,2025-04-01,,
S02879,U05022,2024-05-07,2024-08-07,canceled,Basic,2024-06-07,True,2024-07-28,2024-05-01,2024-07-01,2024-08-01
S02880,U01837,2024-09-18,2024-10-18,canceled,Basic,,True,2024-10-09,2024-09-01,2024-10-01,2024-10-01
S02881,U06129,2024-08-06,,active,Basic,,True,,2024-08-01,,
S02882,U04386,2023-06-21,2023-08-21,canceled,Basic,,True,2023-08-18,2023-06-01,2023-08-01,2023-08-01
S02883,U01832,2024-09-21,2024-12-21,canceled,Basic,,False,2024-12-18,2024-09-01,2024-12-01,2024-12-01
S02884,U06815,2024-07-18,2025-08-18,canceled,Basic,,True,2025-08-17,2024-07-01,2025-08-01,2025-08-01
S02885,U02664,2024-06-14,2024-08-14,expired,Basic,,True,,2024-06-01,,2024-08-01
S02886,U00383,2025-07-07,2025-08-07,canceled,Basic,,True,2025-07-30,2025-07-01,2025-07-01,2025-08-01
S02887,U05776,2023-05-18,2023-08-18,canceled,Premium,,True,2023-08-01,2023-05-01,2023-08-01,2023-08-01
S02888,U06465,2024-06-02,2024-08-02,canceled,Basic,,False,2024-07-21,2024-06-01,2024-07-01,2024-08-01
S02889,U05057,2023-11-07,2024-01-07,canceled,Basic,,False,2023-12-21,2023-11-01,2023-12-01,2024-01-01
S02890,U03260,2024-08-07,2024-10-07,canceled,Basic,,True,2024-10-05,2024-08-01,2024-10-01,2024-10-01
S02891,U02024,2024-05-28,2024-08-28,canceled,Premium,2024-07-28,True,2024-08-25,2024-05-01,2024-08-01,2024-08-01
S02892,U05245,2025-05-06,2025-07-06,canceled,Basic,,True,2025-07-05,2025-05-01,2025-07-01,2025-07-01
S02893,U03271,2025-05-19,2025-08-19,canceled,Basic,,True,2025-08-10,2025-05-01,2025-08-01,2025-08-01
S02894,U01786,2024-03-20,2024-04-20,expired,Basic,,False,,2024-03-01,,2024-04-01
S02895,U06031,2025-06-28,,active,Basic,,True,,2025-06-01,,
S02896,U05617,2025-03-28,2025-04-28,canceled,Basic,,False,2025-04-27,2025-03-01,2025-04-01,2025-04-01
S02897,U00986,2022-11-24,2023-08-24,canceled,Basic,,True,2023-08-16,2022-11-01,2023-08-01,2023-08-01
S02898,U00068,2025-06-16,,active,Premium,2025-10-16,True,,2025-06-01,,
S02899,U05683,2023-04-15,,active,Premium,2023-10-15,True,,2023-04-01,,
S02900,U04063,2024-08-09,2024-11-09,canceled,Basic,,True,2024-11-07,2024-08-01,2024-11-01,2024-11-01
S02901,U00939,2023-03-20,2023-04-20,canceled,Basic,,False,2023-04-02,2023-03-01,2023-04-01,2023-04-01
S02902,U04064,2024-11-06,2025-03-06,canceled,Basic,,True,2025-02-22,2024-11-01,2025-02-01,2025-03-01
S02903,U06169,2022-11-29,2023-03-29,canceled,Basic,,False,2023-03-22,2022-11-01,2023-03-01,2023-03-01
S02904,U02399,2022-11-01,,active,Premium,2023-01-01,True,,2022-11-01,,
S02905,U01739,2024-04-16,2024-05-16,canceled,Basic,,False,2024-04-29,2024-04-01,2024-04-01,2024-05-01
S02906,U00447,2024-02-21,2024-04-21,canceled,Basic,,True,2024-04-05,2024-02-01,2024-04-01,2024-04-01
S02907,U02974,2025-04-28,2025-07-28,canceled,Basic,,True,2025-07-20,2025-04-01,2025-07-01,2025-07-01
S02908,U05831,2024-02-08,2024-05-08,canceled,Basic,,True,2024-05-02,2024-02-01,2024-05-01,2024-05-01
S02909,U02174,2024-01-12,2024-04-12,canceled,Basic,,False,2024-03-24,2024-01-01,2024-03-01,2024-04-01
S02910,U00587,2025-10-15,,active,Basic,,True,,2025-10-01,,
S02911,U02303,2023-11-26,,active,Basic,,True,,2023-11-01,,
S02912,U04510,2023-08-31,2023-09-30,canceled,Basic,,False,2023-09-30,2023-08-01,2023-09-01,2023-09-01
S02913,U01799,2023-07-21,2023-09-21,canceled,Basic,,True,2023-09-12,2023-07-01,2023-09-01,2023-09-01
S02914,U04733,2023-10-30,,active,Basic,,True,,2023-10-01,,
S02915,U04536,2024-05-26,2024-07-26,canceled,Basic,,False,2024-07-16,2024-05-01,2024-07-01,2024-07-01
S02916,U03779,2025-04-14,2025-06-14,canceled,Basic,,False,2025-06-01,2025-04-01,2025-06-01,2025-06-01
S02917,U03003,2025-01-11,,active,Basic,,True,,2025-01-01,,
S02918,U04503,2024-10-31,2025-01-31,canceled,Premium,2024-12-31,True,2025-01-16,2024-10-01,2025-01-01,2025-01-01
S02919,U05000,2025-04-29,,active,Basic,,True,,2025-04-01,,
S02920,U04662,2024-02-20,2024-03-20,expired,Basic,,True,,2024-02-01,,2024-03-01
S02921,U02476,2025-01-28,2025-03-28,canceled,Basic,,True,2025-03-17,2025-01-01,2025-03-01,2025-03-01
S02922,U01125,2025-04-13,2025-05-13,canceled,Basic,,True,2025-04-27,2025-04-01,2025-04-01,2025-05-01
S02923,U00131,2024-07-15,2024-08-15,canceled,Basic,,True,2024-08-08,2024-07-01,2024-08-01,2024-08-01
S02924,U05035,2025-03-02,2025-09-02,canceled,Basic,,True,2025-08-18,2025-03-01,2025-08-01,2025-09-01
S02925,U04391,2023-12-20,2024-01-20,canceled,Basic,,False,2023-12-31,2023-12-01,2023-12-01,2024-01-01
S02926,U04928,2023-12-29,,active,Basic,,True,,2023-12-01,,
S02927,U00536,2025-08-29,2025-11-29,expired,Basic,,True,,2025-08-01,,2025-11-01
S02928,U05573,2023-08-03,2023-10-03,canceled,Basic,,True,2023-09-17,2023-08-01,2023-09-01,2023-10-01
S02929,U05206,2024-04-30,2024-07-30,canceled,Basic,,True,2024-07-27,2024-04-01,2024-07-01,2024-07-01
S02930,U05271,2024-06-15,2024-07-15,canceled,Basic,,True,2024-06-26,2024-06-01,2024-06-01,2024-07-01
S02931,U06239,2025-12-05,,active,Basic,,True,,2025-12-01,,
S02932,U00947,2025-06-27,2025-08-27,expired,Basic,,False,,2025-06-01,,2025-08-01
S02933,U05976,2025-05-01,,active,Basic,2025-07-01,True,,2025-05-01,,
S02934,U04212,2023-08-27,,active,Basic,,True,,2023-08-01,,
S02935,U05584,2023-09-14,2024-02-14,canceled,Basic,,True,2024-02-01,2023-09-01,2024-02-01,2024-02-01
S02936,U05102,2025-02-25,2025-04-25,canceled,Basic,,True,2025-04-08,2025-02-01,2025-04-01,2025-04-01
S02937,U03353,2023-04-20,,active,Basic,,True,,2023-04-01,,
S02938,U04251,2025-05-20,2025-06-20,canceled,Basic,,True,2025-06-16,2025-05-01,2025-06-01,2025-06-01
S02939,U01253,2025-03-01,2025-04-01,canceled,Basic,,False,2025-03-12,2025-03-01,2025-03-01,2025-04-01
S02940,U03441,2025-01-07,2025-03-07,expired,Basic,,False,,2025-01-01,,2025-03-01
S02941,U00289,2025-06-19,2025-07-19,canceled,Basic,,True,2025-07-18,2025-06-01,2025-07-01,2025-07-01
S02942,U02867,2025-05-02,2025-06-02,canceled,Basic,,True,2025-05-26,2025-05-01,2025-05-01,2025-06-01
S02943,U04816,2024-11-14,,active,Basic,,True,,2024-11-01,,
S02944,U04948,2024-07-29,2024-10-29,canceled,Premium,2024-09-29,True,2024-10-13,2024-07-01,2024-10-01,2024-10-01
S02945,U04899,2025-06-05,,active,Basic,2025-07-05,True,,2025-06-01,,
S02946,U04722,2025-02-27,2025-05-27,canceled,Basic,,True,2025-05-24,2025-02-01,2025-05-01,2025-05-01
S02947,U06649,2023-12-01,,active,Basic,,True,,2023-12-01,,
S02948,U04270,2023-12-13,,active,Basic,,True,,2023-12-01,,
S02949,U06262,2025-05-16,,active,Basic,,False,,2025-05-01,,
S02950,U04626,2025-03-09,,active,Basic,,True,,2025-03-01,,
S02951,U06368,2022-12-18,2023-02-18,canceled,Basic,,False,2023-02-11,2022-12-01,2023-02-01,2023-02-01
S02952,U03741,2024-08-12,2025-04-12,canceled,Premium,,True,2025-03-24,2024-08-01,2025-03-01,2025-04-01
S02953,U00852,2024-08-26,,active,Basic,,True,,2024-08-01,,
S02954,U01399,2025-07-19,,active,Basic,,True,,2025-07-01,,
S02955,U01362,2025-12-25,,active,Basic,,False,,2025-12-01,,
S02956,U01891,2024-02-09,,active,Basic,,False,,2024-02-01,,
S02957,U01849,2025-08-21,2025-09-21,canceled,Basic,,False,2025-09-15,2025-08-01,2025-09-01,2025-09-01
S02958,U05251,2024-09-25,,active,Basic,,False,,2024-09-01,,
S02959,U02891,2024-09-07,2025-01-07,canceled,Basic,2024-12-07,True,2024-12-19,2024-09-01,2024-12-01,2025-01-01
S02960,U01977,2024-10-06,,active,Basic,,True,,2024-10-01,,
S02961,U04328,2024-09-12,2025-09-12,canceled,Basic,,True,2025-09-09,2024-09-01,2025-09-01,2025-09-01
S02962,U00966,2022-11-15,,active,Basic,,True,,2022-11-01,,
S02963,U03441,2025-04-02,,active,Basic,,True,,2025-04-01,,
S02964,U05540,2024-05-30,2024-08-30,canceled,Basic,,True,2024-08-28,2024-05-01,2024-08-01,2024-08-01
S02965,U01991,2025-09-11,2025-10-11,canceled,Basic,,True,2025-09-28,2025-09-01,2025-09-01,2025-10-01
S02966,U05937,2025-05-15,2025-07-15,canceled,Basic,,False,2025-07-08,2025-05-01,2025-07-01,2025-07-01
S02967,U03952,2025-05-05,2025-07-05,canceled,Basic,,True,2025-07-04,2025-05-01,2025-07-01,2025-07-01
S02968,U04273,2025-02-17,2025-04-17,canceled,Basic,,True,2025-04-14,2025-02-01,2025-04-01,2025-04-01
S02969,U02145,2025-03-16,2025-07-16,canceled,Basic,,True,2025-07-03,2025-03-01,2025-07-01,2025-07-01
S02970,U05860,2024-12-23,,active,Basic,,True,,2024-12-01,,
S02971,U06503,2025-06-23,,active,Basic,,True,,2025-06-01,,
S02972,U04036,2025-08-11,,active,Basic,,False,,2025-08-01,,
S02973,U05588,2023-06-15,,active,Basic,,True,,2023-06-01,,
S02974,U01448,2023-05-26,2023-06-26,canceled,Basic,,True,2023-06-12,2023-05-01,2023-06-01,2023-06-01
S02975,U00961,2023-02-22,,active,Premium,,True,,2023-02-01,,
S02976,U04113,2025-07-06,,active,Basic,,True,,2025-07-01,,
S02977,U06544,2025-08-05,2025-11-05,canceled,Basic,,True,2025-10-22,2025-08-01,2025-10-01,2025-11-01
S02978,U06447,2024-08-04,,active,Premium,2024-12-04,True,,2024-08-01,,
S02979,U05032,2025-05-26,2025-07-26,canceled,Basic,,True,2025-07-18,2025-05-01,2025-07-01,2025-07-01
S02980,U00502,2024-11-03,,active,Basic,,False,,2024-11-01,,
S02981,U01548,2024-10-31,2024-12-31,canceled,Basic,,True,2024-12-15,2024-10-01,2024-12-01,2024-12-01
S02982,U02369,2024-11-26,2024-12-26,canceled,Premium,,True,2024-12-15,2024-11-01,2024-12-01,2024-12-01
S02983,U05791,2023-12-20,,active,Basic,,True,,2023-12-01,,
S02984,U01411,2024-11-08,,active,Basic,,True,,2024-11-01,,
S02985,U06055,2024-09-19,,active,Premium,,True,,2024-09-01,,
S02986,U05068,2024-08-07,2025-06-07,canceled,Premium,2024-11-07,True,2025-05-29,2024-08-01,2025-05-01,2025-06-01
S02987,U03096,2024-02-27,2024-03-27,canceled,Basic,,True,2024-03-24,2024-02-01,2024-03-01,2024-03-01
S02988,U03314,2025-03-12,,active,Premium,,False,,2025-03-01,,
S02989,U01852,2024-12-21,,active,Basic,,False,,2024-12-01,,
S02990,U05317,2024-07-27,,active,Basic,2024-09-27,True,,2024-07-01,,
S02991,U02280,2025-09-29,,active,Basic,,False,,2025-09-01,,
S02992,U02150,2024-03-28,2024-05-28,canceled,Basic,,True,2024-05-17,2024-03-01,2024-05-01,2024-05-01
S02993,U02031,2024-12-24,,active,Basic,,True,,2024-12-01,,
S02994,U03826,2025-03-13,2025-04-13,canceled,Basic,,True,2025-04-07,2025-03-01,2025-04-01,2025-04-01
S02995,U00699,2025-07-24,,active,Basic,,False,,2025-07-01,,
S02996,U02993,2024-08-23,,active,Basic,,False,,2024-08-01,,
S02997,U01670,2025-10-26,,active,Basic,,True,,2025-10-01,,
S02998,U03920,2024-06-14,,active,Premium,,True,,2024-06-01,,
S02999,U00070,2024-06-20,2024-07-20,canceled,Basic,,False,2024-07-02,2024-06-01,2024-07-01,2024-07-01
S03000,U04684,2024-07-07,2025-01-07,canceled,Premium,2024-11-07,True,2024-12-18,2024-07-01,2024-12-01,2025-01-01
S03001,U03657,2024-11-20,2025-03-20,canceled,Basic,2025-02-20,False,2025-03-04,2024-11-01,2025-03-01,2025-03-01
S03002,U05704,2025-01-04,,active,Basic,,True,,2025-01-01,,
S03003,U02679,2024-12-26,2025-01-26,canceled,Basic,,True,2025-01-19,2024-12-01,2025-01-01,2025-01-01
S03004,U01126,2025-05-22,2025-07-22,canceled,Premium,,False,2025-07-14,2025-05-01,2025-07-01,2025-07-01
S03005,U02875,2025-04-01,,active,Basic,,True,,2025-04-01,,
S03006,U05832,2024-05-05,,active,Basic,,True,,2024-05-01,,
S03007,U00265,2024-07-11,,active,Basic,,True,,2024-07-01,,
S03008,U01775,2025-09-27,,active,Basic,,True,,2025-09-01,,
S03009,U04985,2025-09-29,,active,Basic,,True,,2025-09-01,,
S03010,U04199,2025-01-17,2025-02-17,canceled,Basic,,False,2025-02-17,2025-01-01,2025-02-01,2025-02-01
S03011,U06935,2024-11-11,,active,Premium,,True,,2024-11-01,,
S03012,U05368,2025-12-03,,active,Basic,,True,,2025-12-01,,
S03013,U00613,2024-10-18,,active,Basic,,False,,2024-10-01,,
S03014,U01963,2024-09-01,,active,Basic,,False,,2024-09-01,,
S03015,U06356,2024-08-27,2024-11-27,canceled,Basic,,False,2024-11-11,2024-08-01,2024-11-01,2024-11-01
S03016,U01822,2025-09-07,,active,Basic,,True,,2025-09-01,,
S03017,U06161,2025-09-30,,active,Basic,,True,,2025-09-01,,
S03018,U02117,2025-08-15,,active,Premium,,True,,2025-08-01,,
S03019,U02238,2025-08-16,,active,Basic,,True,,2025-08-01,,
S03020,U00054,2025-08-29,2025-09-28,canceled,Basic,,False,2025-09-28,2025-08-01,2025-09-01,2025-09-01
S03021,U00220,2025-11-10,2025-12-10,canceled,Basic,,False,2025-12-10,2025-11-01,2025-12-01,2025-12-01
S03022,U00931,2025-12-07,2026-01-06,canceled,Basic,,False,2026-01-06,2025-12-01,2026-01-01,2026-01-01
S03023,U01212,2025-09-03,2025-10-03,canceled,Basic,,False,2025-10-03,2025-09-01,2025-10-01,2025-10-01
S03024,U01244,2025-10-24,2025-11-23,canceled,Basic,,False,2025-11-23,2025-10-01,2025-11-01,2025-11-01
S03025,U01398,2025-09-19,2025-10-19,canceled,Basic,,False,2025-10-19,2025-09-01,2025-10-01,2025-10-01
S03026,U01703,2025-10-06,2025-11-05,canceled,Basic,,False,2025-11-05,2025-10-01,2025-11-01,2025-11-01
S03027,U01884,2025-10-24,2025-11-23,canceled,Basic,,False,2025-11-23,2025-10-01,2025-11-01,2025-11-01
S03028,U01893,2025-09-08,2025-10-08,canceled,Basic,,False,2025-10-08,2025-09-01,2025-10-01,2025-10-01
S03029,U02069,2025-09-27,2025-10-27,canceled,Basic,,False,2025-10-27,2025-09-01,2025-10-01,2025-10-01
S03030,U02660,2025-11-08,2025-12-08,canceled,Basic,,False,2025-12-08,2025-11-01,2025-12-01,2025-12-01
S03031,U02776,2025-09-20,2025-10-20,canceled,Basic,,False,2025-10-20,2025-09-01,2025-10-01,2025-10-01
S03032,U03221,2025-10-05,2025-11-04,canceled,Basic,,False,2025-11-04,2025-10-01,2025-11-01,2025-11-01
S03033,U03299,2025-11-18,2025-12-18,canceled,Basic,,False,2025-12-18,2025-11-01,2025-12-01,2025-12-01
S03034,U03396,2025-08-17,2025-09-16,canceled,Basic,,False,2025-09-16,2025-08-01,2025-09-01,2025-09-01
S03035,U03650,2025-10-17,2025-11-16,canceled,Basic,,False,2025-11-16,2025-10-01,2025-11-01,2025-11-01
S03036,U03685,2025-11-22,2025-12-22,canceled,Basic,,False,2025-12-22,2025-11-01,2025-12-01,2025-12-01
S03037,U04519,2025-09-20,2025-10-20,canceled,Basic,,False,2025-10-20,2025-09-01,2025-10-01,2025-10-01
S03038,U04920,2025-07-29,2025-08-28,canceled,Basic,,False,2025-08-28,2025-07-01,2025-08-01,2025-08-01
S03039,U04934,2025-09-03,2025-10-03,canceled,Basic,,False,2025-10-03,2025-09-01,2025-10-01,2025-10-01
S03040,U05396,2025-10-03,2025-11-02,canceled,Basic,,False,2025-11-02,2025-10-01,2025-11-01,2025-11-01
S03041,U05431,2025-10-22,2025-11-21,canceled,Basic,,False,2025-11-21,2025-10-01,2025-11-01,2025-11-01
S03042,U05463,2025-10-12,2025-11-11,canceled,Basic,,False,2025-11-11,2025-10-01,2025-11-01,2025-11-01
S03043,U06194,2025-08-22,2025-09-21,canceled,Basic,,False,2025-09-21,2025-08-01,2025-09-01,2025-09-01
S03044,U06498,2025-11-30,2025-12-30,canceled,Basic,,False,2025-12-30,2025-11-01,2025-12-01,2025-12-01
S03045,U06645,2025-11-14,2025-12-14,canceled,Basic,,False,2025-12-14,2025-11-01,2025-12-01,2025-12-01
S03046,U06675,2025-11-23,2025-12-23,canceled,Basic,,False,2025-12-23,2025-11-01,2025-12-01,2025-12-01
S03047,U06848,2025-07-25,2025-08-24,canceled,Basic,,False,2025-08-24,2025-07-01,2025-08-01,2025-08-01
S03048,U04032,2025-09-01,2025-10-01,canceled,Basic,,False,2025-10-01,2025-09-01,2025-10-01,2025-10-01
S03049,U04172,2025-09-27,2025-10-27,canceled,Basic,,False,2025-10-27,2025-09-01,2025-10-01,2025-10-01
S03050,U02345,2025-09-11,2025-10-11,canceled,Basic,,False,2025-10-11,2025-09-01,2025-10-01,2025-10-01
S03051,U02183,2025-10-12,,active,Basic,,True,,2025-10-01,,
S03052,U01412,2025-10-18,,active,Basic,,True,,2025-10-01,,
S03053,U06217,2025-10-25,,active,Basic,,True,,2025-10-01,,
S03054,U06269,2025-10-26,,active,Basic,,True,,2025-10-01,,
S03055,U00429,2025-10-28,,active,Basic,,True,,2025-10-01,,
S03056,U02368,2025-11-01,,active,Basic,,True,,2025-11-01,,
S03057,U03053,2025-11-06,,active,Basic,,True,,2025-11-01,,
S03058,U01473,2025-11-06,,active,Basic,,True,,2025-11-01,,
S03059,U00405,2025-11-13,,active,Basic,,True,,2025-11-01,,
S03060,U02012,2025-11-24,,active,Basic,,True,,2025-11-01,,
S03061,U02468,2025-11-19,,active,Basic,,True,,2025-11-01,,
S03062,U00241,2025-11-20,,active,Basic,,True,,2025-11-01,,
S03063,U03838,2025-11-25,,active,Basic,,True,,2025-11-01,,
S03064,U06708,2025-11-22,,active,Basic,,True,,2025-11-01,,
S03065,U04728,2025-11-27,,active,Basic,,True,,2025-11-01,,
S03066,U05728,2025-11-26,,active,Basic,,True,,2025-11-01,,
S03067,U04770,2025-12-09,,active,Basic,,True,,2025-12-01,,
S03068,U06181,2025-12-10,,active,Basic,,True,,2025-12-01,,
S03069,U07452,2025-08-24,,active,Basic,,True,,2025-08-01,,
S03070,U07434,2025-07-28,,active,Basic,,True,,2025-07-01,,
S03071,U07218,2024-06-21,2025-03-21,canceled,Premium,2024-08-21,True,2025-03-03,2024-06-01,2025-03-01,2025-03-01
S03072,U07352,2025-05-30,,active,Premium,2025-07-30,True,,2025-05-01,,
S03073,U07464,2025-05-31,2025-06-30,canceled,Basic,,True,2025-06-12,2025-05-01,2025-06-01,2025-06-01
S03074,U07078,2023-07-26,2023-08-26,canceled,Basic,,False,2023-08-20,2023-07-01,2023-08-01,2023-08-01
S03075,U07143,2024-03-13,,active,Basic,,True,,2024-03-01,,
S03076,U07032,2023-02-01,2023-05-01,canceled,Basic,,True,2023-04-26,2023-02-01,2023-04-01,2023-05-01
S03077,U07128,2024-01-27,2024-09-27,canceled,Premium,,True,2024-09-24,2024-01-01,2024-09-01,2024-09-01
S03078,U07366,2025-06-21,,active,Basic,,True,,2025-06-01,,
S03079,U07382,2025-03-01,2025-04-01,canceled,Basic,,True,2025-03-12,2025-03-01,2025-03-01,2025-04-01
S03080,U07041,2023-02-11,2023-03-11,canceled,Basic,,True,2023-03-04,2023-02-01,2023-03-01,2023-03-01
S03081,U07410,2025-04-01,2025-06-01,canceled,Basic,,True,2025-05-19,2025-04-01,2025-05-01,2025-06-01
S03082,U07619,2025-11-17,,active,Basic,2025-12-17,True,,2025-11-01,,
S03083,U07079,2023-09-05,2023-11-05,canceled,Basic,,True,2023-10-28,2023-09-01,2023-10-01,2023-11-01
S03084,U07235,2024-08-23,2024-09-23,canceled,Premium,,True,2024-09-10,2024-08-01,2024-09-01,2024-09-01
S03085,U07222,2024-06-18,2024-07-18,expired,Premium,,True,,2024-06-01,,2024-07-01
S03086,U07285,2025-01-21,,active,Basic,,True,,2025-01-01,,
S03087,U07497,2025-06-16,2025-08-16,canceled,Basic,2025-07-16,True,2025-08-08,2025-06-01,2025-08-01,2025-08-01
S03088,U07093,2023-10-06,2024-05-06,canceled,Basic,,True,2024-05-03,2023-10-01,2024-05-01,2024-05-01
S03089,U07080,2024-01-05,2024-03-05,canceled,Basic,,False,2024-02-17,2024-01-01,2024-02-01,2024-03-01
S03090,U07275,2024-09-12,2024-10-12,canceled,Basic,,False,2024-09-29,2024-09-01,2024-09-01,2024-10-01
S03091,U07147,2024-02-18,,active,Basic,,True,,2024-02-01,,
S03092,U07168,2024-05-02,,active,Premium,2024-10-02,True,,2024-05-01,,
S03093,U07199,2024-06-21,,active,Basic,,False,,2024-06-01,,
S03094,U07065,2023-07-02,2023-08-02,canceled,Basic,,True,2023-07-27,2023-07-01,2023-07-01,2023-08-01
S03095,U07154,2024-03-18,,active,Premium,2024-08-18,True,,2024-03-01,,
S03096,U07025,2022-12-20,2024-02-20,canceled,Basic,,False,2024-02-01,2022-12-01,2024-02-01,2024-02-01
S03097,U07076,2023-08-09,,active,Basic,,True,,2023-08-01,,
S03098,U07056,2023-04-20,2024-01-20,canceled,Basic,,True,2024-01-06,2023-04-01,2024-01-01,2024-01-01
S03099,U07489,2025-09-28,,active,Basic,,True,,2025-09-01,,
S03100,U07254,2024-09-04,2025-05-04,canceled,Premium,,True,2025-04-21,2024-09-01,2025-04-01,2025-05-01
S03101,U07064,2023-06-03,2023-07-03,expired,Basic,,True,,2023-06-01,,2023-07-01
S03102,U07256,2024-09-03,2024-11-03,canceled,Basic,,False,2024-10-26,2024-09-01,2024-10-01,2024-11-01
S03103,U07034,2023-02-22,2023-04-22,canceled,Basic,,False,2023-04-14,2023-02-01,2023-04-01,2023-04-01
S03104,U07383,2025-03-12,2025-11-12,canceled,Premium,2025-06-12,True,2025-11-10,2025-03-01,2025-11-01,2025-11-01
S03105,U07502,2025-07-22,2025-10-22,canceled,Basic,,False,2025-10-19,2025-07-01,2025-10-01,2025-10-01
S03106,U07194,2024-06-05,,active,Basic,,True,,2024-06-01,,
S03107,U07291,2024-10-22,,active,Premium,2025-04-22,True,,2024-10-01,,
S03108,U07426,2025-04-27,2025-05-27,canceled,Basic,,True,2025-05-20,2025-04-01,2025-05-01,2025-05-01
S03109,U07442,2025-04-29,,active,Premium,2025-08-29,False,,2025-04-01,,
S03110,U07057,2023-07-07,,active,Basic,,True,,2023-07-01,,
S03111,U07219,2024-06-03,2024-07-03,canceled,Premium,,True,2024-06-18,2024-06-01,2024-06-01,2024-07-01
S03112,U07333,2024-12-28,2025-01-28,canceled,Basic,,True,2025-01-26,2024-12-01,2025-01-01,2025-01-01
S03113,U07124,2024-01-13,2024-05-13,expired,Premium,2024-03-13,True,,2024-01-01,,2024-05-01
S03114,U07271,2024-10-22,2024-11-22,expired,Premium,,True,,2024-10-01,,2024-11-01
S03115,U07123,2024-06-14,2025-06-14,expired,Basic,,True,,2024-06-01,,2025-06-01
S03116,U07362,2025-02-08,2025-06-08,canceled,Basic,,True,2025-06-01,2025-02-01,2025-06-01,2025-06-01
S03117,U07160,2024-03-04,2024-04-04,canceled,Basic,,False,2024-03-22,2024-03-01,2024-03-01,2024-04-01
S03118,U07179,2024-04-10,2024-08-10,canceled,Premium,2024-07-10,True,2024-08-01,2024-04-01,2024-08-01,2024-08-01
S03119,U07039,2023-02-23,2023-04-23,canceled,Basic,,True,2023-04-18,2023-02-01,2023-04-01,2023-04-01
S03120,U07409,2025-04-13,2025-09-13,canceled,Basic,,True,2025-09-11,2025-04-01,2025-09-01,2025-09-01
S03121,U07306,2024-11-10,2025-03-10,canceled,Basic,2024-12-10,False,2025-02-26,2024-11-01,2025-02-01,2025-03-01
S03122,U07125,2024-01-04,2024-02-04,canceled,Basic,,False,2024-01-20,2024-01-01,2024-01-01,2024-02-01
S03123,U07305,2024-11-17,2025-05-17,canceled,Basic,,True,2025-04-27,2024-11-01,2025-04-01,2025-05-01
S03124,U07361,2025-01-19,2025-05-19,canceled,Premium,2025-03-19,False,2025-05-03,2025-01-01,2025-05-01,2025-05-01
S03125,U07017,2022-10-08,,active,Basic,,True,,2022-10-01,,
S03126,U07216,2024-07-07,2024-12-07,canceled,Basic,2024-10-07,True,2024-11-24,2024-07-01,2024-11-01,2024-12-01
S03127,U07237,2024-07-17,2024-10-17,canceled,Premium,2024-09-17,True,2024-10-14,2024-07-01,2024-10-01,2024-10-01
S03128,U07193,2024-10-20,2024-12-20,canceled,Basic,,True,2024-12-14,2024-10-01,2024-12-01,2024-12-01
S03129,U07047,2023-03-11,,active,Basic,,True,,2023-03-01,,
S03130,U07178,2024-04-29,2024-06-29,expired,Basic,,True,,2024-04-01,,2024-06-01
S03131,U07501,2025-06-02,2025-07-02,expired,Premium,,True,,2025-06-01,,2025-07-01
S03132,U07212,2024-10-28,2024-12-28,canceled,Basic,,False,2024-12-28,2024-10-01,2024-12-01,2024-12-01
S03133,U07055,2023-04-29,2023-05-29,expired,Basic,,True,,2023-04-01,,2023-05-01
S03134,U07016,2022-10-26,2022-11-26,canceled,Basic,,True,2022-11-14,2022-10-01,2022-11-01,2022-11-01
S03135,U07519,2025-07-09,2025-08-09,canceled,Basic,,False,2025-08-04,2025-07-01,2025-08-01,2025-08-01
S03136,U07105,2024-01-29,2024-10-29,canceled,Premium,2024-05-29,False,2024-10-12,2024-01-01,2024-10-01,2024-10-01
S03137,U07412,2025-04-13,,active,Basic,,True,,2025-04-01,,
S03138,U07567,2025-10-14,,active,Basic,,True,,2025-10-01,,
S03139,U07186,2024-07-25,2024-09-25,canceled,Basic,,True,2024-09-17,2024-07-01,2024-09-01,2024-09-01
S03140,U07358,2025-02-07,2025-04-07,expired,Basic,2025-03-07,True,,2025-02-01,,2025-04-01
