user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U06435,2024-11-18,influencer,Europe,android,31,2024-11-01,2024-11-18
U06436,2025-03-21,app_store_search,LATAM,ios,27,2025-03-01,2025-03-17
U06437,2025-04-17,organic,APAC,ios,31,2025-04-01,2025-04-14
U06438,2025-12-17,organic,Europe,ios,44,2025-12-01,2025-12-15
U06439,2024-08-16,influencer,Europe,ios,20,2024-08-01,2024-08-12
U06440,2025-04-12,organic,Europe,android,22,2025-04-01,2025-04-07
U06441,2022-12-19,paid_search,North America,android,31,2022-12-01,2022-12-19
U06442,2025-01-20,organic,North America,android,24,2025-01-01,2025-01-20
U06443,2025-10-25,organic,LATAM,android,20,2025-10-01,2025-10-20
U06444,2025-10-15,social,Europe,android,29,2025-10-01,2025-10-13
U06445,2024-09-08,organic,North America,android,37,2024-09-01,2024-09-02
U06446,2025-02-17,organic,North America,android,46,2025-02-01,2025-02-17
U06447,2023-10-04,paid_search,APAC,android,39,2023-10-01,2023-10-02
U06448,2025-12-28,social,LATAM,android,24,2025-12-01,2025-12-22
U06449,2025-03-22,app_store_search,North America,ios,30,2025-03-01,2025-03-17
U06450,2025-05-02,social,North America,ios,40,2025-05-01,2025-04-28
U06451,2025-07-17,social,LATAM,ios,38,2025-07-01,2025-07-14
U06452,2025-12-03,referral,Europe,ios,26,2025-12-01,2025-12-01
U06453,2023-05-31,social,North America,android,42,2023-05-01,2023-05-29
U06454,2025-04-15,organic,North America,android,52,2025-04-01,2025-04-14
U06455,2023-09-16,paid_search,North America,ios,18,2023-09-01,2023-09-11
U06456,2025-09-16,organic,APAC,android,23,2025-09-01,2025-09-15
U06457,2024-06-26,social,North America,android,33,2024-06-01,2024-06-24
U06458,2024-07-28,organic,North America,ios,25,2024-07-01,2024-07-22
U06459,2022-08-12,app_store_search,Europe,ios,46,2022-08-01,2022-08-08
U06460,2024-11-22,organic,APAC,android,45,2024-11-01,2024-11-18
U06461,2024-01-07,social,APAC,ios,26,2024-01-01,2024-01-01
U06462,2024-01-28,app_store_search,Other,ios,19,2024-01-01,2024-01-22
U06463,2023-04-30,app_store_search,North America,ios,46,2023-04-01,2023-04-24
U06464,2025-08-02,influencer,LATAM,ios,52,2025-08-01,2025-07-28
U06465,2024-05-02,influencer,LATAM,ios,32,2024-05-01,2024-04-29
U06466,2025-10-23,app_store_search,North America,ios,38,2025-10-01,2025-10-20
U06467,2022-10-31,referral,North America,ios,48,2022-10-01,2022-10-31
U06468,2024-06-27,paid_search,North America,ios,27,2024-06-01,2024-06-24
U06469,2025-10-22,social,North America,ios,50,2025-10-01,2025-10-20
U06470,2023-09-19,organic,North America,ios,40,2023-09-01,2023-09-18
U06471,2023-11-01,paid_search,APAC,ios,34,2023-11-01,2023-10-30
U06472,2025-05-14,app_store_search,Europe,ios,35,2025-05-01,2025-05-12
U06473,2025-04-17,paid_search,North America,ios,23,2025-04-01,2025-04-14
U06474,2025-03-28,organic,North America,ios,51,2025-03-01,2025-03-24
U06475,2024-09-22,app_store_search,North America,ios,35,2024-09-01,2024-09-16
U06476,2024-03-04,paid_search,Europe,android,26,2024-03-01,2024-03-04
U06477,2025-04-12,app_store_search,North America,ios,47,2025-04-01,2025-04-07
U06478,2024-05-28,social,LATAM,ios,23,2024-05-01,2024-05-27
U06479,2025-04-20,social,Europe,android,31,2025-04-01,2025-04-14
U06480,2023-07-17,organic,Other,android,25,2023-07-01,2023-07-17
U06481,2023-07-16,app_store_search,APAC,ios,41,2023-07-01,2023-07-10
U06482,2025-03-06,organic,Europe,ios,22,2025-03-01,2025-03-03
U06483,2024-05-04,paid_search,APAC,android,52,2024-05-01,2024-04-29
U06484,2025-04-10,organic,Other,android,23,2025-04-01,2025-04-07
U06485,2025-06-21,paid_search,APAC,ios,24,2025-06-01,2025-06-16
U06486,2023-10-01,app_store_search,North America,ios,42,2023-10-01,2023-09-25
U06487,2022-11-08,paid_search,North America,android,53,2022-11-01,2022-11-07
U06488,2024-05-09,paid_search,Europe,android,38,2024-05-01,2024-05-06
U06489,2025-11-10,social,North America,android,52,2025-11-01,2025-11-10
U06490,2022-09-18,paid_search,Europe,ios,20,2022-09-01,2022-09-12
U06491,2024-10-19,influencer,North America,ios,23,2024-10-01,2024-10-14
U06492,2023-10-15,paid_search,APAC,ios,40,2023-10-01,2023-10-09
U06493,2025-11-20,referral,APAC,ios,23,2025-11-01,2025-11-17
U06494,2025-01-09,app_store_search,North America,ios,35,2025-01-01,2025-01-06
U06495,2024-10-15,referral,APAC,ios,42,2024-10-01,2024-10-14
U06496,2024-01-11,paid_search,North America,android,41,2024-01-01,2024-01-08
U06497,2023-06-14,social,North America,android,23,2023-06-01,2023-06-12
U06498,2025-11-16,app_store_search,Europe,ios,33,2025-11-01,2025-11-10
U06499,2024-11-02,paid_search,Other,android,36,2024-11-01,2024-10-28
U06500,2024-01-07,paid_search,North America,ios,43,2024-01-01,2024-01-01
U06501,2022-10-30,organic,APAC,ios,51,2022-10-01,2022-10-24
U06502,2025-04-12,app_store_search,Europe,ios,35,2025-04-01,2025-04-07
U06503,2024-08-13,app_store_search,APAC,ios,24,2024-08-01,2024-08-12
U06504,2025-08-13,social,North America,android,33,2025-08-01,2025-08-11
U06505,2025-06-03,app_store_search,Other,ios,22,2025-06-01,2025-06-02
U06506,2025-12-19,referral,Other,ios,49,2025-12-01,2025-12-15
U06507,2024-01-14,app_store_search,Europe,ios,25,2024-01-01,2024-01-08
U06508,2023-07-08,organic,APAC,ios,30,2023-07-01,2023-07-03
U06509,2024-04-30,app_store_search,North America,ios,50,2024-04-01,2024-04-29
U06510,2025-01-31,social,North America,android,33,2025-01-01,2025-01-27
U06511,2025-01-07,app_store_search,APAC,ios,21,2025-01-01,2025-01-06
U06512,2022-09-14,social,Europe,android,25,2022-09-01,2022-09-12
U06513,2025-02-17,paid_search,North America,ios,34,2025-02-01,2025-02-17
U06514,2024-09-05,paid_search,Europe,ios,21,2024-09-01,2024-09-02
U06515,2022-09-01,referral,North America,android,54,2022-09-01,2022-08-29
U06516,2025-12-10,social,Europe,ios,44,2025-12-01,2025-12-08
U06517,2025-09-19,paid_search,Other,android,53,2025-09-01,2025-09-15
U06518,2024-10-07,influencer,Europe,android,49,2024-10-01,2024-10-07
U06519,2024-06-26,app_store_search,APAC,ios,26,2024-06-01,2024-06-24
U06520,2025-04-19,app_store_search,Europe,ios,18,2025-04-01,2025-04-14
U06521,2024-01-09,paid_search,Europe,ios,38,2024-01-01,2024-01-08
U06522,2025-03-19,organic,North America,ios,30,2025-03-01,2025-03-17
U06523,2025-08-04,app_store_search,North America,ios,35,2025-08-01,2025-08-04
U06524,2025-10-13,app_store_search,APAC,ios,48,2025-10-01,2025-10-13
U06525,2024-10-26,app_store_search,APAC,ios,47,2024-10-01,2024-10-21
U06526,2024-07-24,referral,North America,ios,23,2024-07-01,2024-07-22
U06527,2024-04-28,referral,North America,ios,42,2024-04-01,2024-04-22
U06528,2024-11-18,organic,LATAM,ios,42,2024-11-01,2024-11-18
U06529,2024-05-07,organic,North America,ios,26,2024-05-01,2024-05-06
U06530,2023-10-04,paid_search,LATAM,android,36,2023-10-01,2023-10-02
U06531,2024-01-15,organic,APAC,ios,39,2024-01-01,2024-01-15
U06532,2025-06-10,paid_search,Europe,android,40,2025-06-01,2025-06-09
U06533,2024-10-10,organic,APAC,android,50,2024-10-01,2024-10-07
U06534,2024-09-18,app_store_search,North America,ios,48,2024-09-01,2024-09-16
U06535,2022-09-18,paid_search,LATAM,ios,31,2022-09-01,2022-09-12
U06536,2023-01-10,social,Europe,android,34,2023-01-01,2023-01-09
U06537,2024-09-29,app_store_search,APAC,ios,33,2024-09-01,2024-09-23
U06538,2024-04-03,app_store_search,APAC,ios,35,2024-04-01,2024-04-01
U06539,2025-08-06,influencer,Europe,android,30,2025-08-01,2025-08-04
U06540,2025-05-02,paid_search,North America,android,41,2025-05-01,2025-04-28
U06541,2025-09-03,influencer,APAC,ios,32,2025-09-01,2025-09-01
U06542,2025-10-25,influencer,LATAM,ios,49,2025-10-01,2025-10-20
U06543,2024-07-21,organic,North America,android,43,2024-07-01,2024-07-15
U06544,2025-02-21,paid_search,LATAM,android,38,2025-02-01,2025-02-17
U06545,2024-12-18,organic,North America,android,31,2024-12-01,2024-12-16
U06546,2025-06-21,social,Other,ios,36,2025-06-01,2025-06-16
U06547,2023-07-03,organic,APAC,ios,42,2023-07-01,2023-07-03
U06548,2025-01-02,organic,North America,ios,39,2025-01-01,2024-12-30
U06549,2025-04-08,app_store_search,Europe,ios,54,2025-04-01,2025-04-07
U06550,2024-09-05,app_store_search,Europe,ios,23,2024-09-01,2024-09-02
U06551,2025-05-09,app_store_search,North America,ios,20,2025-05-01,2025-05-05
U06552,2023-05-16,app_store_search,North America,ios,20,2023-05-01,2023-05-15
U06553,2025-04-20,organic,Europe,ios,24,2025-04-01,2025-04-14
U06554,2023-02-18,referral,LATAM,ios,34,2023-02-01,2023-02-13
U06555,2025-01-09,organic,APAC,ios,40,2025-01-01,2025-01-06
U06556,2024-10-17,app_store_search,APAC,ios,34,2024-10-01,2024-10-14
U06557,2024-05-17,referral,North America,ios,27,2024-05-01,2024-05-13
U06558,2025-05-26,organic,Europe,android,23,2025-05-01,2025-05-26
U06559,2025-02-03,organic,Europe,android,29,2025-02-01,2025-02-03
U06560,2025-05-03,app_store_search,Europe,ios,19,2025-05-01,2025-04-28
U06561,2025-12-29,social,Europe,ios,25,2025-12-01,2025-12-29
U06562,2024-05-15,social,Europe,ios,22,2024-05-01,2024-05-13
U06563,2025-04-18,referral,APAC,ios,32,2025-04-01,2025-04-14
U06564,2024-11-14,app_store_search,North America,ios,19,2024-11-01,2024-11-11
U06565,2024-07-03,organic,LATAM,ios,28,2024-07-01,2024-07-01
U06566,2024-08-16,referral,North America,android,34,2024-08-01,2024-08-12
U06567,2025-12-14,paid_search,LATAM,ios,44,2025-12-01,2025-12-08
U06568,2024-08-25,paid_search,APAC,android,38,2024-08-01,2024-08-19
U06569,2024-11-23,organic,Europe,ios,49,2024-11-01,2024-11-18
U06570,2025-12-17,app_store_search,Europe,ios,44,2025-12-01,2025-12-15
U06571,2025-05-15,social,LATAM,ios,33,2025-05-01,2025-05-12
U06572,2025-04-13,influencer,Europe,android,37,2025-04-01,2025-04-07
U06573,2025-09-13,referral,Europe,ios,47,2025-09-01,2025-09-08
U06574,2024-01-11,app_store_search,APAC,ios,18,2024-01-01,2024-01-08
U06575,2025-07-24,paid_search,North America,android,28,2025-07-01,2025-07-21
U06576,2024-05-08,organic,North America,ios,31,2024-05-01,2024-05-06
U06577,2023-05-06,social,Europe,android,25,2023-05-01,2023-05-01
U06578,2024-08-11,app_store_search,Europe,ios,53,2024-08-01,2024-08-05
U06579,2025-08-15,social,APAC,android,22,2025-08-01,2025-08-11
U06580,2024-02-26,influencer,LATAM,ios,21,2024-02-01,2024-02-26
U06581,2025-05-26,organic,Europe,ios,27,2025-05-01,2025-05-26
U06582,2025-11-12,organic,Europe,android,40,2025-11-01,2025-11-10
U06583,2025-04-18,organic,Europe,android,18,2025-04-01,2025-04-14
U06584,2022-07-11,organic,LATAM,android,23,2022-07-01,2022-07-11
U06585,2025-01-21,paid_search,North America,android,48,2025-01-01,2025-01-20
U06586,2025-07-24,organic,LATAM,android,33,2025-07-01,2025-07-21
U06587,2025-05-03,paid_search,North America,ios,22,2025-05-01,2025-04-28
U06588,2025-08-06,app_store_search,North America,ios,24,2025-08-01,2025-08-04
U06589,2023-05-03,paid_search,LATAM,ios,41,2023-05-01,2023-05-01
U06590,2024-06-11,paid_search,Other,ios,31,2024-06-01,2024-06-10
U06591,2024-01-25,social,Europe,ios,21,2024-01-01,2024-01-22
U06592,2025-02-27,social,North America,ios,45,2025-02-01,2025-02-24
U06593,2024-08-02,referral,Europe,ios,44,2024-08-01,2024-07-29
U06594,2025-01-02,influencer,North America,android,20,2025-01-01,2024-12-30
U06595,2025-11-17,paid_search,North America,android,30,2025-11-01,2025-11-17
U06596,2025-10-29,social,APAC,ios,35,2025-10-01,2025-10-27
U06597,2025-06-20,app_store_search,LATAM,ios,35,2025-06-01,2025-06-16
U06598,2025-11-03,organic,APAC,android,46,2025-11-01,2025-11-03
U06599,2024-06-27,referral,APAC,ios,19,2024-06-01,2024-06-24
U06600,2024-07-13,app_store_search,Europe,ios,35,2024-07-01,2024-07-08
U06601,2023-02-21,social,APAC,android,43,2023-02-01,2023-02-20
U06602,2024-10-03,organic,Other,ios,32,2024-10-01,2024-09-30
U06603,2024-12-16,referral,North America,android,25,2024-12-01,2024-12-16
U06604,2025-05-07,organic,North America,ios,47,2025-05-01,2025-05-05
U06605,2024-12-15,referral,Europe,android,37,2024-12-01,2024-12-09
U06606,2025-12-26,organic,Europe,ios,30,2025-12-01,2025-12-22
U06607,2025-11-18,app_store_search,Europe,ios,41,2025-11-01,2025-11-17
U06608,2025-11-17,app_store_search,North America,ios,32,2025-11-01,2025-11-17
U06609,2023-08-22,organic,North America,ios,52,2023-08-01,2023-08-21
U06610,2025-03-19,social,North America,ios,27,2025-03-01,2025-03-17
U06611,2024-03-30,paid_search,Europe,ios,53,2024-03-01,2024-03-25
U06612,2025-03-24,app_store_search,Europe,ios,33,2025-03-01,2025-03-24
U06613,2024-05-15,referral,North America,android,44,2024-05-01,2024-05-13
U06614,2024-07-05,paid_search,North America,android,42,2024-07-01,2024-07-01
U06615,2025-08-06,app_store_search,Europe,ios,27,2025-08-01,2025-08-04
U06616,2025-10-08,organic,North America,android,34,2025-10-01,2025-10-06
U06617,2025-02-18,influencer,LATAM,android,36,2025-02-01,2025-02-17
U06618,2025-03-04,paid_search,Europe,ios,20,2025-03-01,2025-03-03
U06619,2024-12-01,referral,Europe,android,23,2024-12-01,2024-11-25
U06620,2025-05-07,influencer,LATAM,ios,39,2025-05-01,2025-05-05
U06621,2025-11-27,organic,Europe,android,25,2025-11-01,2025-11-24
U06622,2025-05-13,app_store_search,APAC,ios,27,2025-05-01,2025-05-12
U06623,2024-09-14,social,North America,android,21,2024-09-01,2024-09-09
U06624,2024-03-08,paid_search,Europe,ios,33,2024-03-01,2024-03-04
U06625,2025-11-05,social,APAC,android,29,2025-11-01,2025-11-03
U06626,2024-10-01,referral,Europe,ios,29,2024-10-01,2024-09-30
U06627,2024-12-01,app_store_search,North America,ios,30,2024-12-01,2024-11-25
U06628,2024-04-09,social,Other,ios,20,2024-04-01,2024-04-08
U06629,2024-11-06,influencer,North America,android,29,2024-11-01,2024-11-04
U06630,2025-09-20,influencer,North America,android,18,2025-09-01,2025-09-15
U06631,2022-10-22,organic,North America,android,33,2022-10-01,2022-10-17
U06632,2022-10-21,app_store_search,Europe,ios,50,2022-10-01,2022-10-17
U06633,2025-11-20,app_store_search,Europe,ios,30,2025-11-01,2025-11-17
U06634,2025-08-01,organic,APAC,android,44,2025-08-01,2025-07-28
U06635,2024-06-23,influencer,LATAM,ios,36,2024-06-01,2024-06-17
U06636,2025-09-21,app_store_search,Europe,ios,43,2025-09-01,2025-09-15
U06637,2024-03-08,social,North America,android,34,2024-03-01,2024-03-04
U06638,2023-06-09,social,North America,ios,34,2023-06-01,2023-06-05
U06639,2025-09-23,paid_search,Other,ios,48,2025-09-01,2025-09-22
U06640,2025-07-02,paid_search,North America,android,31,2025-07-01,2025-06-30
U06641,2023-03-21,referral,Europe,ios,25,2023-03-01,2023-03-20
U06642,2024-08-05,influencer,LATAM,ios,48,2024-08-01,2024-08-05
U06643,2024-08-14,organic,APAC,ios,41,2024-08-01,2024-08-12
U06644,2024-05-14,referral,LATAM,ios,25,2024-05-01,2024-05-13
U06645,2025-10-31,referral,North America,android,27,2025-10-01,2025-10-27
U06646,2025-03-29,paid_search,Europe,android,31,2025-03-01,2025-03-24
U06647,2025-08-09,social,Europe,ios,40,2025-08-01,2025-08-04
U06648,2025-09-18,referral,Europe,android,29,2025-09-01,2025-09-15
U06649,2023-05-25,referral,Other,android,25,2023-05-01,2023-05-22
U06650,2025-08-28,social,APAC,android,54,2025-08-01,2025-08-25
U06651,2024-04-03,organic,Europe,ios,39,2024-04-01,2024-04-01
U06652,2025-10-05,social,Europe,android,39,2025-10-01,2025-09-29
U06653,2024-04-23,referral,North America,ios,20,2024-04-01,2024-04-22
U06654,2025-04-04,influencer,North America,android,48,2025-04-01,2025-03-31
U06655,2025-04-05,organic,Other,android,28,2025-04-01,2025-03-31
U06656,2024-08-08,paid_search,Europe,android,38,2024-08-01,2024-08-05
U06657,2023-09-01,influencer,APAC,android,29,2023-09-01,2023-08-28
U06658,2025-07-24,organic,Europe,android,24,2025-07-01,2025-07-21
U06659,2024-12-16,social,North America,android,20,2024-12-01,2024-12-16
U06660,2025-09-08,paid_search,Europe,ios,19,2025-09-01,2025-09-08
U06661,2023-12-13,social,LATAM,android,28,2023-12-01,2023-12-11
U06662,2024-07-30,organic,Europe,ios,50,2024-07-01,2024-07-29
U06663,2024-12-13,referral,North America,android,27,2024-12-01,2024-12-09
U06664,2025-12-08,social,North America,ios,32,2025-12-01,2025-12-08
U06665,2025-05-03,app_store_search,LATAM,ios,40,2025-05-01,2025-04-28
U06666,2025-01-06,influencer,Europe,android,22,2025-01-01,2025-01-06
U06667,2024-12-24,social,Europe,android,25,2024-12-01,2024-12-23
U06668,2025-05-03,organic,APAC,android,37,2025-05-01,2025-04-28
U06669,2025-07-17,paid_search,North America,android,39,2025-07-01,2025-07-14
U06670,2024-07-14,paid_search,LATAM,android,35,2024-07-01,2024-07-08
U06671,2024-02-06,organic,North America,ios,31,2024-02-01,2024-02-05
U06672,2025-08-02,organic,APAC,android,43,2025-08-01,2025-07-28
U06673,2024-07-22,social,North America,android,25,2024-07-01,2024-07-22
U06674,2023-01-15,social,Europe,ios,21,2023-01-01,2023-01-09
U06675,2025-11-09,paid_search,Europe,android,33,2025-11-01,2025-11-03
U06676,2025-04-09,social,Other,ios,30,2025-04-01,2025-04-07
U06677,2023-06-16,social,North America,ios,25,2023-06-01,2023-06-12
U06678,2023-03-02,organic,North America,android,44,2023-03-01,2023-02-27
U06679,2025-12-03,social,Europe,android,32,2025-12-01,2025-12-01
U06680,2023-05-21,referral,APAC,ios,39,2023-05-01,2023-05-15
U06681,2025-12-16,social,Europe,ios,23,2025-12-01,2025-12-15
U06682,2023-10-23,referral,Europe,ios,27,2023-10-01,2023-10-23
U06683,2025-07-07,app_store_search,Europe,ios,19,2025-07-01,2025-07-07
U06684,2025-01-06,paid_search,APAC,android,33,2025-01-01,2025-01-06
U06685,2025-11-10,organic,APAC,ios,32,2025-11-01,2025-11-10
U06686,2025-11-18,organic,Europe,android,33,2025-11-01,2025-11-17
U06687,2023-06-16,paid_search,LATAM,android,37,2023-06-01,2023-06-12
U06688,2025-12-16,organic,LATAM,ios,29,2025-12-01,2025-12-15
U06689,2025-04-16,app_store_search,Europe,ios,45,2025-04-01,2025-04-14
U06690,2025-02-02,referral,Europe,ios,44,2025-02-01,2025-01-27
U06691,2024-12-26,organic,LATAM,ios,34,2024-12-01,2024-12-23
U06692,2024-11-24,influencer,LATAM,ios,25,2024-11-01,2024-11-18
U06693,2025-06-18,referral,LATAM,ios,22,2025-06-01,2025-06-16
U06694,2024-03-24,referral,North America,ios,40,2024-03-01,2024-03-18
U06695,2025-11-25,app_store_search,Other,ios,18,2025-11-01,2025-11-24
U06696,2025-03-20,social,North America,android,25,2025-03-01,2025-03-17
U06697,2025-01-18,referral,Europe,android,36,2025-01-01,2025-01-13
U06698,2022-07-11,referral,North America,ios,27,2022-07-01,2022-07-11
U06699,2025-02-01,social,APAC,ios,44,2025-02-01,2025-01-27
U06700,2025-07-12,organic,North America,ios,36,2025-07-01,2025-07-07
U06701,2024-10-10,paid_search,APAC,android,28,2024-10-01,2024-10-07
U06702,2023-04-16,social,North America,ios,21,2023-04-01,2023-04-10
U06703,2025-08-17,referral,North America,android,35,2025-08-01,2025-08-11
U06704,2025-05-28,app_store_search,Europe,ios,33,2025-05-01,2025-05-26
U06705,2024-04-30,organic,LATAM,ios,35,2024-04-01,2024-04-29
U06706,2025-06-29,social,North America,ios,27,2025-06-01,2025-06-23
U06707,2024-06-29,referral,North America,android,24,2024-06-01,2024-06-24
U06708,2025-11-05,app_store_search,North America,ios,20,2025-11-01,2025-11-03
U06709,2022-07-17,organic,Europe,ios,26,2022-07-01,2022-07-11
U06710,2025-12-30,social,APAC,android,52,2025-12-01,2025-12-29
U06711,2025-09-15,app_store_search,North America,ios,31,2025-09-01,2025-09-15
U06712,2024-09-21,organic,Europe,android,24,2024-09-01,2024-09-16
U06713,2024-03-28,app_store_search,Europe,ios,29,2024-03-01,2024-03-25
U06714,2024-11-06,app_store_search,North America,ios,33,2024-11-01,2024-11-04
U06715,2025-09-21,referral,Other,ios,43,2025-09-01,2025-09-15
U06716,2023-05-21,referral,Europe,ios,38,2023-05-01,2023-05-15
U06717,2024-04-16,social,LATAM,android,23,2024-04-01,2024-04-15
U06718,2025-03-23,organic,North America,android,27,2025-03-01,2025-03-17
U06719,2024-07-25,referral,APAC,ios,21,2024-07-01,2024-07-22
U06720,2024-03-08,organic,LATAM,ios,41,2024-03-01,2024-03-04
U06721,2024-10-23,organic,LATAM,ios,32,2024-10-01,2024-10-21
U06722,2025-05-28,organic,North America,ios,36,2025-05-01,2025-05-26
U06723,2023-09-25,organic,North America,ios,43,2023-09-01,2023-09-25
U06724,2025-07-03,referral,North America,ios,32,2025-07-01,2025-06-30
U06725,2025-08-07,social,Europe,android,53,2025-08-01,2025-08-04
U06726,2025-04-07,referral,North America,android,25,2025-04-01,2025-04-07
U06727,2024-10-02,paid_search,North America,android,34,2024-10-01,2024-09-30
U06728,2025-07-30,app_store_search,APAC,ios,19,2025-07-01,2025-07-28
U06729,2025-05-15,influencer,APAC,android,34,2025-05-01,2025-05-12
U06730,2022-10-14,paid_search,North America,android,22,2022-10-01,2022-10-10
U06731,2025-01-24,app_store_search,Europe,ios,25,2025-01-01,2025-01-20
U06732,2025-03-11,app_store_search,Europe,ios,22,2025-03-01,2025-03-10
U06733,2024-06-09,organic,North America,android,43,2024-06-01,2024-06-03
U06734,2024-03-28,app_store_search,APAC,ios,27,2024-03-01,2024-03-25
U06735,2025-09-30,referral,LATAM,ios,40,2025-09-01,2025-09-29
U06736,2023-07-15,app_store_search,North America,ios,48,2023-07-01,2023-07-10
U06737,2024-07-06,influencer,Europe,android,29,2024-07-01,2024-07-01
U06738,2025-08-31,referral,North America,ios,25,2025-08-01,2025-08-25
U06739,2024-11-08,social,Europe,ios,19,2024-11-01,2024-11-04
U06740,2024-11-23,paid_search,North America,android,43,2024-11-01,2024-11-18
U06741,2024-04-11,referral,APAC,ios,25,2024-04-01,2024-04-08
U06742,2024-11-10,referral,North America,android,52,2024-11-01,2024-11-04
U06743,2023-01-18,organic,Europe,ios,38,2023-01-01,2023-01-16
U06744,2025-11-26,organic,Europe,ios,44,2025-11-01,2025-11-24
U06745,2025-07-18,paid_search,North America,ios,46,2025-07-01,2025-07-14
U06746,2024-06-16,organic,APAC,ios,48,2024-06-01,2024-06-10
U06747,2023-06-21,app_store_search,APAC,ios,49,2023-06-01,2023-06-19
U06748,2025-07-28,referral,North America,android,33,2025-07-01,2025-07-28
U06749,2025-01-21,paid_search,North America,ios,33,2025-01-01,2025-01-20
U06750,2025-10-01,app_store_search,North America,ios,44,2025-10-01,2025-09-29
U06751,2025-12-23,referral,APAC,android,32,2025-12-01,2025-12-22
U06752,2025-09-01,social,Europe,ios,27,2025-09-01,2025-09-01
U06753,2025-10-09,influencer,North America,ios,37,2025-10-01,2025-10-06
U06754,2025-10-18,app_store_search,North America,ios,18,2025-10-01,2025-10-13
U06755,2024-04-04,app_store_search,APAC,ios,34,2024-04-01,2024-04-01
U06756,2023-12-19,app_store_search,North America,ios,40,2023-12-01,2023-12-18
U06757,2024-06-15,organic,Europe,android,30,2024-06-01,2024-06-10
U06758,2024-06-06,influencer,APAC,ios,27,2024-06-01,2024-06-03
U06759,2025-02-22,paid_search,Europe,ios,41,2025-02-01,2025-02-17
U06760,2024-04-01,social,North America,ios,43,2024-04-01,2024-04-01
U06761,2025-09-24,referral,Europe,ios,42,2025-09-01,2025-09-22
U06762,2024-01-15,app_store_search,LATAM,ios,27,2024-01-01,2024-01-15
U06763,2025-02-06,influencer,APAC,android,36,2025-02-01,2025-02-03
U06764,2025-04-06,influencer,Europe,android,33,2025-04-01,2025-03-31
U06765,2025-12-18,organic,LATAM,ios,30,2025-12-01,2025-12-15
U06766,2025-06-20,organic,Europe,android,25,2025-06-01,2025-06-16
U06767,2023-12-18,referral,APAC,ios,54,2023-12-01,2023-12-18
U06768,2025-10-07,organic,North America,android,35,2025-10-01,2025-10-06
U06769,2025-03-12,organic,APAC,ios,33,2025-03-01,2025-03-10
U06770,2025-11-12,paid_search,LATAM,android,38,2025-11-01,2025-11-10
U06771,2025-10-21,paid_search,North America,ios,37,2025-10-01,2025-10-20
U06772,2023-06-14,organic,APAC,ios,28,2023-06-01,2023-06-12
U06773,2024-12-07,organic,APAC,android,40,2024-12-01,2024-12-02
U06774,2025-03-22,influencer,North America,ios,41,2025-03-01,2025-03-17
U06775,2025-02-21,organic,APAC,ios,34,2025-02-01,2025-02-17
U06776,2025-01-22,app_store_search,Europe,ios,18,2025-01-01,2025-01-20
U06777,2023-04-03,referral,APAC,ios,20,2023-04-01,2023-04-03
U06778,2024-05-26,app_store_search,North America,ios,36,2024-05-01,2024-05-20
U06779,2025-09-19,app_store_search,LATAM,ios,40,2025-09-01,2025-09-15
U06780,2024-09-24,social,Europe,android,33,2024-09-01,2024-09-23
U06781,2025-09-18,app_store_search,North America,ios,36,2025-09-01,2025-09-15
U06782,2025-10-10,paid_search,North America,android,38,2025-10-01,2025-10-06
U06783,2025-04-20,influencer,APAC,android,19,2025-04-01,2025-04-14
U06784,2022-10-23,organic,Europe,ios,30,2022-10-01,2022-10-17
U06785,2024-07-21,app_store_search,North America,ios,34,2024-07-01,2024-07-15
U06786,2025-05-10,influencer,North America,ios,19,2025-05-01,2025-05-05
U06787,2022-07-30,referral,LATAM,android,49,2022-07-01,2022-07-25
U06788,2025-10-10,app_store_search,Europe,ios,29,2025-10-01,2025-10-06
U06789,2025-12-23,referral,Europe,android,35,2025-12-01,2025-12-22
U06790,2024-11-08,app_store_search,Europe,ios,29,2024-11-01,2024-11-04
U06791,2025-05-20,referral,Europe,ios,30,2025-05-01,2025-05-19
U06792,2024-10-09,organic,LATAM,ios,35,2024-10-01,2024-10-07
U06793,2025-10-05,organic,Europe,ios,19,2025-10-01,2025-09-29
U06794,2025-02-12,app_store_search,APAC,ios,41,2025-02-01,2025-02-10
U06795,2025-07-30,organic,North America,ios,21,2025-07-01,2025-07-28
U06796,2024-07-05,app_store_search,Europe,ios,40,2024-07-01,2024-07-01
U06797,2024-08-24,paid_search,APAC,android,30,2024-08-01,2024-08-19
U06798,2025-01-22,organic,Europe,android,48,2025-01-01,2025-01-20
U06799,2023-01-06,paid_search,North America,ios,53,2023-01-01,2023-01-02
U06800,2024-05-20,paid_search,North America,android,29,2024-05-01,2024-05-20
U06801,2024-05-15,app_store_search,Other,ios,29,2024-05-01,2024-05-13
U06802,2025-06-07,organic,APAC,ios,48,2025-06-01,2025-06-02
U06803,2023-07-03,social,Europe,ios,31,2023-07-01,2023-07-03
U06804,2025-09-12,paid_search,Other,ios,23,2025-09-01,2025-09-08
U06805,2025-01-04,paid_search,LATAM,android,46,2025-01-01,2024-12-30
U06806,2025-03-28,paid_search,North America,android,29,2025-03-01,2025-03-24
U06807,2023-07-23,influencer,North America,ios,26,2023-07-01,2023-07-17
U06808,2024-08-27,paid_search,APAC,ios,42,2024-08-01,2024-08-26
