payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type,payment_month
P019561,S02735,U02748,2025-08-18,succeeded,renewal,2025-08-18,2025-09-18,14.99,,apple_app_store,,2025-08-01
P019562,S02735,U02748,2025-09-18,succeeded,renewal,2025-09-18,2025-10-18,14.99,,apple_app_store,,2025-09-01
P019563,S02735,U02748,2025-10-18,succeeded,renewal,2025-10-18,2025-11-18,14.99,,apple_app_store,,2025-10-01
P019564,S02735,U02748,2025-11-18,succeeded,renewal,2025-11-18,2025-12-18,14.99,,apple_app_store,,2025-11-01
P019565,S02735,U02748,2025-12-18,succeeded,renewal,2025-12-18,2026-01-18,14.99,,apple_app_store,,2025-12-01
P019566,S02736,U00650,2023-02-27,succeeded,initial,2023-02-27,2023-03-27,7.99,,apple_app_store,,2023-02-01
P019567,S02737,U03760,2024-04-18,succeeded,initial,2024-04-18,2024-05-18,14.99,,web_card,amex,2024-04-01
P019568,S02737,U03760,2024-05-18,succeeded,renewal,2024-05-18,2024-06-18,14.99,,web_card,amex,2024-05-01
P019569,S02737,U03760,2024-06-18,succeeded,renewal,2024-06-18,2024-07-18,14.99,,web_card,amex,2024-06-01
P019570,S02737,U03760,2024-07-18,succeeded,renewal,2024-07-18,2024-08-18,14.99,,web_card,amex,2024-07-01
P019571,S02737,U03760,2024-08-18,succeeded,renewal,2024-08-18,2024-09-18,14.99,,web_card,amex,2024-08-01
P019572,S02738,U02343,2023-01-31,succeeded,initial,2023-01-31,2023-02-28,14.99,,google_play,,2023-01-01
P019573,S02739,U05920,2024-04-30,succeeded,initial,2024-04-30,2024-05-30,7.99,,apple_app_store,,2024-04-01
P019574,S02739,U05920,2024-05-30,succeeded,renewal,2024-05-30,2024-06-30,7.99,,apple_app_store,,2024-05-01
P019575,S02739,U05920,2024-06-30,succeeded,renewal,2024-06-30,2024-07-30,7.99,,apple_app_store,,2024-06-01
P019576,S02739,U05920,2024-07-30,succeeded,renewal,2024-07-30,2024-08-30,7.99,,apple_app_store,,2024-07-01
P019577,S02739,U05920,2024-08-30,succeeded,renewal,2024-08-30,2024-09-30,7.99,,apple_app_store,,2024-08-01
P019578,S02739,U05920,2024-09-30,succeeded,renewal,2024-09-30,2024-10-30,7.99,,apple_app_store,,2024-09-01
P019579,S02739,U05920,2024-10-30,succeeded,renewal,2024-10-30,2024-11-30,7.99,,apple_app_store,,2024-10-01
P019580,S02739,U05920,2024-11-30,succeeded,renewal,2024-11-30,2024-12-30,7.99,,apple_app_store,,2024-11-01
P019581,S02739,U05920,2024-12-30,succeeded,renewal,2024-12-30,2025-01-30,7.99,,apple_app_store,,2024-12-01
P019582,S02739,U05920,2025-01-30,succeeded,renewal,2025-01-30,2025-02-28,7.99,,apple_app_store,,2025-01-01
P019583,S02739,U05920,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,,2025-02-01
P019584,S02739,U05920,2025-03-30,succeeded,renewal,2025-03-30,2025-04-30,7.99,,apple_app_store,,2025-03-01
P019585,S02739,U05920,2025-04-30,succeeded,renewal,2025-04-30,2025-05-30,7.99,,apple_app_store,,2025-04-01
P019586,S02739,U05920,2025-05-30,succeeded,renewal,2025-05-30,2025-06-30,7.99,,apple_app_store,,2025-05-01
P019587,S02739,U05920,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,7.99,,apple_app_store,,2025-06-01
P019588,S02739,U05920,2025-07-30,succeeded,renewal,2025-07-30,2025-08-30,7.99,,apple_app_store,,2025-07-01
P019589,S02739,U05920,2025-08-30,succeeded,renewal,2025-08-30,2025-09-30,7.99,,apple_app_store,,2025-08-01
P019590,S02739,U05920,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,7.99,,apple_app_store,,2025-09-01
P019591,S02739,U05920,2025-10-30,succeeded,renewal,2025-10-30,2025-11-30,7.99,,apple_app_store,,2025-10-01
P019592,S02739,U05920,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,7.99,,apple_app_store,,2025-11-01
P019593,S02739,U05920,2025-12-30,succeeded,renewal,2025-12-30,2026-01-30,7.99,,apple_app_store,,2025-12-01
P019594,S02740,U06961,2025-06-21,succeeded,initial,2025-06-21,2025-07-21,7.99,,in_app_card,prepaid,2025-06-01
P019595,S02740,U06961,2025-07-21,succeeded,renewal,2025-07-21,2025-08-21,7.99,,in_app_card,prepaid,2025-07-01
P019596,S02741,U04768,2025-10-22,succeeded,initial,2025-10-22,2025-11-22,7.99,,in_app_card,mastercard,2025-10-01
P019597,S02742,U03238,2024-01-31,succeeded,initial,2024-01-31,2024-02-29,7.99,,mobile_wallet,local_card,2024-01-01
P019598,S02742,U03238,2024-02-29,succeeded,renewal,2024-02-29,2024-03-29,7.99,,mobile_wallet,local_card,2024-02-01
P019599,S02743,U00382,2024-11-14,succeeded,initial,2024-11-14,2024-12-14,7.99,,web_card,visa,2024-11-01
P019600,S02743,U00382,2024-12-14,succeeded,renewal,2024-12-14,2025-01-14,7.99,,web_card,visa,2024-12-01
P019601,S02743,U00382,2025-01-14,succeeded,renewal,2025-01-14,2025-02-14,7.99,,web_card,visa,2025-01-01
P019602,S02743,U00382,2025-02-14,succeeded,renewal,2025-02-14,2025-03-14,7.99,,web_card,visa,2025-02-01
P019603,S02743,U00382,2025-03-14,succeeded,renewal,2025-03-14,2025-04-14,7.99,,web_card,visa,2025-03-01
P019604,S02743,U00382,2025-04-14,succeeded,renewal,2025-04-14,2025-05-14,7.99,,web_card,visa,2025-04-01
P019605,S02743,U00382,2025-05-14,succeeded,renewal,2025-05-14,2025-06-14,7.99,,web_card,visa,2025-05-01
P019606,S02743,U00382,2025-06-14,failed,renewal,2025-06-14,2025-07-14,0.0,bank_declined,web_card,visa,2025-06-01
P019607,S02744,U00966,2022-08-28,succeeded,initial,2022-08-28,2022-09-28,7.99,,in_app_card,mastercard,2022-08-01
P019608,S02744,U00966,2022-09-28,failed,renewal,2022-09-28,2022-10-28,0.0,insufficient_funds,in_app_card,mastercard,2022-09-01
P019609,S02745,U01175,2023-12-06,succeeded,initial,2023-12-06,2024-01-06,7.99,,mobile_wallet,visa,2023-12-01
P019610,S02745,U01175,2024-01-06,succeeded,renewal,2024-01-06,2024-02-06,7.99,,mobile_wallet,visa,2024-01-01
P019611,S02745,U01175,2024-02-06,succeeded,renewal,2024-02-06,2024-03-06,7.99,,mobile_wallet,visa,2024-02-01
P019612,S02745,U01175,2024-03-06,succeeded,renewal,2024-03-06,2024-04-06,7.99,,mobile_wallet,visa,2024-03-01
P019613,S02745,U01175,2024-04-06,succeeded,renewal,2024-04-06,2024-05-06,7.99,,mobile_wallet,visa,2024-04-01
P019614,S02745,U01175,2024-05-06,succeeded,renewal,2024-05-06,2024-06-06,7.99,,mobile_wallet,visa,2024-05-01
P019615,S02745,U01175,2024-06-06,succeeded,renewal,2024-06-06,2024-07-06,7.99,,mobile_wallet,visa,2024-06-01
P019616,S02745,U01175,2024-07-06,succeeded,renewal,2024-07-06,2024-08-06,7.99,,mobile_wallet,visa,2024-07-01
P019617,S02745,U01175,2024-08-06,succeeded,renewal,2024-08-06,2024-09-06,7.99,,mobile_wallet,visa,2024-08-01
P019618,S02745,U01175,2024-09-06,succeeded,renewal,2024-09-06,2024-10-06,7.99,,mobile_wallet,visa,2024-09-01
P019619,S02745,U01175,2024-10-06,succeeded,renewal,2024-10-06,2024-11-06,7.99,,mobile_wallet,visa,2024-10-01
P019620,S02745,U01175,2024-11-06,succeeded,renewal,2024-11-06,2024-12-06,7.99,,mobile_wallet,visa,2024-11-01
P019621,S02745,U01175,2024-12-06,succeeded,renewal,2024-12-06,2025-01-06,7.99,,mobile_wallet,visa,2024-12-01
P019622,S02745,U01175,2025-01-06,succeeded,renewal,2025-01-06,2025-02-06,7.99,,mobile_wallet,visa,2025-01-01
P019623,S02745,U01175,2025-02-06,succeeded,renewal,2025-02-06,2025-03-06,7.99,,mobile_wallet,visa,2025-02-01
P019624,S02745,U01175,2025-03-06,succeeded,renewal,2025-03-06,2025-04-06,7.99,,mobile_wallet,visa,2025-03-01
P019625,S02745,U01175,2025-04-06,succeeded,renewal,2025-04-06,2025-05-06,7.99,,mobile_wallet,visa,2025-04-01
P019626,S02745,U01175,2025-05-06,succeeded,renewal,2025-05-06,2025-06-06,7.99,,mobile_wallet,visa,2025-05-01
P019627,S02745,U01175,2025-06-06,succeeded,renewal,2025-06-06,2025-07-06,7.99,,mobile_wallet,visa,2025-06-01
P019628,S02745,U01175,2025-07-06,succeeded,renewal,2025-07-06,2025-08-06,7.99,,mobile_wallet,visa,2025-07-01
P019629,S02745,U01175,2025-08-06,succeeded,renewal,2025-08-06,2025-09-06,7.99,,mobile_wallet,visa,2025-08-01
P019630,S02745,U01175,2025-09-06,succeeded,renewal,2025-09-06,2025-10-06,7.99,,mobile_wallet,visa,2025-09-01
P019631,S02745,U01175,2025-10-06,succeeded,renewal,2025-10-06,2025-11-06,7.99,,mobile_wallet,visa,2025-10-01
P019632,S02745,U01175,2025-11-06,succeeded,renewal,2025-11-06,2025-12-06,7.99,,mobile_wallet,visa,2025-11-01
P019633,S02745,U01175,2025-12-06,succeeded,renewal,2025-12-06,2026-01-06,7.99,,mobile_wallet,visa,2025-12-01
P019634,S02746,U01736,2024-01-19,succeeded,initial,2024-01-19,2024-02-19,7.99,,apple_app_store,,2024-01-01
P019635,S02746,U01736,2024-02-19,succeeded,renewal,2024-02-19,2024-03-19,7.99,,apple_app_store,,2024-02-01
P019636,S02746,U01736,2024-03-19,succeeded,renewal,2024-03-19,2024-04-19,7.99,,apple_app_store,,2024-03-01
P019637,S02746,U01736,2024-04-19,succeeded,renewal,2024-04-19,2024-05-19,7.99,,apple_app_store,,2024-04-01
P019638,S02746,U01736,2024-05-19,succeeded,renewal,2024-05-19,2024-06-19,14.99,,apple_app_store,,2024-05-01
P019639,S02746,U01736,2024-06-19,succeeded,renewal,2024-06-19,2024-07-19,14.99,,apple_app_store,,2024-06-01
P019640,S02746,U01736,2024-07-19,succeeded,renewal,2024-07-19,2024-08-19,14.99,,apple_app_store,,2024-07-01
P019641,S02746,U01736,2024-08-19,succeeded,renewal,2024-08-19,2024-09-19,14.99,,apple_app_store,,2024-08-01
P019642,S02746,U01736,2024-09-19,succeeded,renewal,2024-09-19,2024-10-19,14.99,,apple_app_store,,2024-09-01
P019643,S02746,U01736,2024-10-19,succeeded,renewal,2024-10-19,2024-11-19,14.99,,apple_app_store,,2024-10-01
P019644,S02746,U01736,2024-11-19,succeeded,renewal,2024-11-19,2024-12-19,14.99,,apple_app_store,,2024-11-01
P019645,S02746,U01736,2024-12-19,succeeded,renewal,2024-12-19,2025-01-19,14.99,,apple_app_store,,2024-12-01
P019646,S02746,U01736,2025-01-19,succeeded,renewal,2025-01-19,2025-02-19,14.99,,apple_app_store,,2025-01-01
P019647,S02746,U01736,2025-02-19,succeeded,renewal,2025-02-19,2025-03-19,14.99,,apple_app_store,,2025-02-01
P019648,S02746,U01736,2025-03-19,succeeded,renewal,2025-03-19,2025-04-19,14.99,,apple_app_store,,2025-03-01
P019649,S02746,U01736,2025-04-19,succeeded,renewal,2025-04-19,2025-05-19,14.99,,apple_app_store,,2025-04-01
P019650,S02746,U01736,2025-05-19,succeeded,renewal,2025-05-19,2025-06-19,14.99,,apple_app_store,,2025-05-01
P019651,S02746,U01736,2025-06-19,succeeded,renewal,2025-06-19,2025-07-19,14.99,,apple_app_store,,2025-06-01
P019652,S02746,U01736,2025-07-19,succeeded,renewal,2025-07-19,2025-08-19,14.99,,apple_app_store,,2025-07-01
P019653,S02746,U01736,2025-08-19,succeeded,renewal,2025-08-19,2025-09-19,14.99,,apple_app_store,,2025-08-01
P019654,S02746,U01736,2025-09-19,succeeded,renewal,2025-09-19,2025-10-19,14.99,,apple_app_store,,2025-09-01
P019655,S02746,U01736,2025-10-19,succeeded,renewal,2025-10-19,2025-11-19,14.99,,apple_app_store,,2025-10-01
P019656,S02746,U01736,2025-11-19,succeeded,renewal,2025-11-19,2025-12-19,14.99,,apple_app_store,,2025-11-01
P019657,S02746,U01736,2025-12-19,succeeded,renewal,2025-12-19,2026-01-19,14.99,,apple_app_store,,2025-12-01
P019658,S02747,U02719,2025-01-26,succeeded,initial,2025-01-26,2025-02-26,14.99,,apple_app_store,,2025-01-01
P019659,S02747,U02719,2025-02-26,succeeded,renewal,2025-02-26,2025-03-26,14.99,,apple_app_store,,2025-02-01
P019660,S02747,U02719,2025-03-26,succeeded,renewal,2025-03-26,2025-04-26,14.99,,apple_app_store,,2025-03-01
P019661,S02747,U02719,2025-04-26,succeeded,renewal,2025-04-26,2025-05-26,7.99,,apple_app_store,,2025-04-01
P019662,S02747,U02719,2025-05-26,succeeded,renewal,2025-05-26,2025-06-26,7.99,,apple_app_store,,2025-05-01
P019663,S02747,U02719,2025-06-26,succeeded,renewal,2025-06-26,2025-07-26,7.99,,apple_app_store,,2025-06-01
P019664,S02747,U02719,2025-07-26,succeeded,renewal,2025-07-26,2025-08-26,7.99,,apple_app_store,,2025-07-01
P019665,S02747,U02719,2025-08-26,succeeded,renewal,2025-08-26,2025-09-26,7.99,,apple_app_store,,2025-08-01
P019666,S02747,U02719,2025-09-26,succeeded,renewal,2025-09-26,2025-10-26,7.99,,apple_app_store,,2025-09-01
P019667,S02747,U02719,2025-10-26,succeeded,renewal,2025-10-26,2025-11-26,7.99,,apple_app_store,,2025-10-01
P019668,S02747,U02719,2025-11-26,succeeded,renewal,2025-11-26,2025-12-26,7.99,,apple_app_store,,2025-11-01
P019669,S02747,U02719,2025-12-26,succeeded,renewal,2025-12-26,2026-01-26,7.99,,apple_app_store,,2025-12-01
P019670,S02748,U05071,2025-05-20,succeeded,initial,2025-05-20,2025-06-20,7.99,,in_app_card,visa,2025-05-01
P019671,S02748,U05071,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,7.99,,in_app_card,visa,2025-06-01
P019672,S02748,U05071,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,7.99,,in_app_card,visa,2025-07-01
P019673,S02748,U05071,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,7.99,,in_app_card,visa,2025-08-01
P019674,S02749,U01352,2024-12-02,succeeded,initial,2024-12-02,2025-01-02,7.99,,in_app_card,mastercard,2024-12-01
P019675,S02749,U01352,2025-01-02,succeeded,renewal,2025-01-02,2025-02-02,7.99,,in_app_card,mastercard,2025-01-01
P019676,S02749,U01352,2025-02-02,succeeded,renewal,2025-02-02,2025-03-02,7.99,,in_app_card,mastercard,2025-02-01
P019677,S02749,U01352,2025-03-02,succeeded,renewal,2025-03-02,2025-04-02,7.99,,in_app_card,mastercard,2025-03-01
P019678,S02749,U01352,2025-04-02,succeeded,renewal,2025-04-02,2025-05-02,7.99,,in_app_card,mastercard,2025-04-01
P019679,S02749,U01352,2025-05-02,succeeded,renewal,2025-05-02,2025-06-02,7.99,,in_app_card,mastercard,2025-05-01
P019680,S02749,U01352,2025-06-02,succeeded,renewal,2025-06-02,2025-07-02,7.99,,in_app_card,mastercard,2025-06-01
P019681,S02749,U01352,2025-07-02,succeeded,renewal,2025-07-02,2025-08-02,7.99,,in_app_card,mastercard,2025-07-01
P019682,S02749,U01352,2025-08-02,succeeded,renewal,2025-08-02,2025-09-02,7.99,,in_app_card,mastercard,2025-08-01
P019683,S02749,U01352,2025-09-02,succeeded,renewal,2025-09-02,2025-10-02,7.99,,in_app_card,mastercard,2025-09-01
P019684,S02749,U01352,2025-10-02,succeeded,renewal,2025-10-02,2025-11-02,7.99,,in_app_card,mastercard,2025-10-01
P019685,S02749,U01352,2025-11-02,succeeded,renewal,2025-11-02,2025-12-02,7.99,,in_app_card,mastercard,2025-11-01
P019686,S02749,U01352,2025-12-02,succeeded,renewal,2025-12-02,2026-01-02,7.99,,in_app_card,mastercard,2025-12-01
P019687,S02750,U06263,2025-03-15,succeeded,initial,2025-03-15,2025-04-15,7.99,,google_play,visa,2025-03-01
P019688,S02750,U06263,2025-04-15,succeeded,renewal,2025-04-15,2025-05-15,7.99,,google_play,visa,2025-04-01
P019689,S02751,U01148,2022-09-03,succeeded,initial,2022-09-03,2022-10-03,7.99,,mobile_wallet,,2022-09-01
P019690,S02751,U01148,2022-10-03,succeeded,renewal,2022-10-03,2022-11-03,7.99,,mobile_wallet,,2022-10-01
P019691,S02751,U01148,2022-11-03,succeeded,renewal,2022-11-03,2022-12-03,7.99,,mobile_wallet,,2022-11-01
P019692,S02751,U01148,2022-12-03,succeeded,renewal,2022-12-03,2023-01-03,7.99,,mobile_wallet,,2022-12-01
P019693,S02752,U00606,2025-09-06,succeeded,initial,2025-09-06,2025-10-06,7.99,,apple_app_store,,2025-09-01
P019694,S02752,U00606,2025-10-06,succeeded,renewal,2025-10-06,2025-11-06,7.99,,apple_app_store,,2025-10-01
P019695,S02752,U00606,2025-11-06,succeeded,renewal,2025-11-06,2025-12-06,14.99,,apple_app_store,,2025-11-01
P019696,S02752,U00606,2025-12-06,succeeded,renewal,2025-12-06,2026-01-06,14.99,,apple_app_store,,2025-12-01
P019697,S02753,U04735,2025-02-06,succeeded,initial,2025-02-06,2025-03-06,7.99,,google_play,,2025-02-01
P019698,S02753,U04735,2025-03-06,succeeded,renewal,2025-03-06,2025-04-06,7.99,,google_play,,2025-03-01
P019699,S02753,U04735,2025-04-06,succeeded,renewal,2025-04-06,2025-05-06,7.99,,google_play,,2025-04-01
P019700,S02753,U04735,2025-05-06,succeeded,renewal,2025-05-06,2025-06-06,7.99,,google_play,,2025-05-01
P019701,S02753,U04735,2025-06-06,succeeded,renewal,2025-06-06,2025-07-06,7.99,,google_play,,2025-06-01
P019702,S02753,U04735,2025-07-06,succeeded,renewal,2025-07-06,2025-08-06,7.99,,google_play,,2025-07-01
P019703,S02753,U04735,2025-08-06,succeeded,renewal,2025-08-06,2025-09-06,7.99,,google_play,,2025-08-01
P019704,S02753,U04735,2025-09-06,succeeded,renewal,2025-09-06,2025-10-06,7.99,,google_play,,2025-09-01
P019705,S02753,U04735,2025-10-06,succeeded,renewal,2025-10-06,2025-11-06,7.99,,google_play,,2025-10-01
P019706,S02753,U04735,2025-11-06,succeeded,renewal,2025-11-06,2025-12-06,7.99,,google_play,,2025-11-01
P019707,S02753,U04735,2025-12-06,succeeded,renewal,2025-12-06,2026-01-06,7.99,,google_play,,2025-12-01
P019708,S02754,U03552,2024-12-29,succeeded,initial,2024-12-29,2025-01-29,7.99,,google_play,,2024-12-01
P019709,S02754,U03552,2025-01-29,succeeded,renewal,2025-01-29,2025-02-28,7.99,,google_play,,2025-01-01
P019710,S02755,U04866,2025-01-22,succeeded,initial,2025-01-22,2025-02-22,7.99,,google_play,,2025-01-01
P019711,S02755,U04866,2025-02-22,succeeded,renewal,2025-02-22,2025-03-22,7.99,,google_play,,2025-02-01
P019712,S02755,U04866,2025-03-22,succeeded,renewal,2025-03-22,2025-04-22,14.99,,google_play,,2025-03-01
P019713,S02756,U02854,2024-08-05,succeeded,initial,2024-08-05,2024-09-05,7.99,,mobile_wallet,amex,2024-08-01
P019714,S02757,U03970,2025-06-11,succeeded,initial,2025-06-11,2025-07-11,7.99,,web_card,visa,2025-06-01
P019715,S02757,U03970,2025-07-11,succeeded,renewal,2025-07-11,2025-08-11,7.99,,web_card,visa,2025-07-01
P019716,S02757,U03970,2025-08-11,succeeded,renewal,2025-08-11,2025-09-11,7.99,,web_card,visa,2025-08-01
P019717,S02757,U03970,2025-09-11,succeeded,renewal,2025-09-11,2025-10-11,7.99,,web_card,visa,2025-09-01
P019718,S02757,U03970,2025-10-11,succeeded,renewal,2025-10-11,2025-11-11,7.99,,web_card,visa,2025-10-01
P019719,S02757,U03970,2025-11-11,succeeded,renewal,2025-11-11,2025-12-11,14.99,,web_card,visa,2025-11-01
P019720,S02757,U03970,2025-12-11,succeeded,renewal,2025-12-11,2026-01-11,14.99,,web_card,visa,2025-12-01
P019721,S02758,U00231,2024-08-11,succeeded,initial,2024-08-11,2024-09-11,7.99,,apple_app_store,,2024-08-01
P019722,S02758,U00231,2024-09-11,succeeded,renewal,2024-09-11,2024-10-11,7.99,,apple_app_store,,2024-09-01
P019723,S02758,U00231,2024-10-11,succeeded,renewal,2024-10-11,2024-11-11,7.99,,apple_app_store,,2024-10-01
P019724,S02758,U00231,2024-11-11,succeeded,renewal,2024-11-11,2024-12-11,7.99,,apple_app_store,,2024-11-01
P019725,S02758,U00231,2024-12-11,succeeded,renewal,2024-12-11,2025-01-11,7.99,,apple_app_store,,2024-12-01
P019726,S02758,U00231,2025-01-11,succeeded,renewal,2025-01-11,2025-02-11,7.99,,apple_app_store,,2025-01-01
P019727,S02759,U01555,2024-06-18,succeeded,initial,2024-06-18,2024-07-18,7.99,,web_card,prepaid,2024-06-01
P019728,S02759,U01555,2024-07-18,succeeded,renewal,2024-07-18,2024-08-18,7.99,,web_card,prepaid,2024-07-01
P019729,S02760,U05078,2023-10-16,succeeded,initial,2023-10-16,2023-11-16,7.99,,in_app_card,amex,2023-10-01
P019730,S02760,U05078,2023-11-16,succeeded,renewal,2023-11-16,2023-12-16,7.99,,in_app_card,amex,2023-11-01
P019731,S02760,U05078,2023-12-16,succeeded,renewal,2023-12-16,2024-01-16,7.99,,in_app_card,amex,2023-12-01
P019732,S02760,U05078,2024-01-16,succeeded,renewal,2024-01-16,2024-02-16,14.99,,in_app_card,amex,2024-01-01
P019733,S02761,U03225,2024-06-12,succeeded,initial,2024-06-12,2024-07-12,7.99,,mobile_wallet,amex,2024-06-01
P019734,S02761,U03225,2024-07-12,succeeded,renewal,2024-07-12,2024-08-12,7.99,,mobile_wallet,amex,2024-07-01
P019735,S02761,U03225,2024-08-12,succeeded,renewal,2024-08-12,2024-09-12,7.99,,mobile_wallet,amex,2024-08-01
P019736,S02761,U03225,2024-09-12,succeeded,renewal,2024-09-12,2024-10-12,7.99,,mobile_wallet,amex,2024-09-01
P019737,S02761,U03225,2024-10-12,succeeded,renewal,2024-10-12,2024-11-12,14.99,,mobile_wallet,amex,2024-10-01
P019738,S02761,U03225,2024-11-12,succeeded,renewal,2024-11-12,2024-12-12,14.99,,mobile_wallet,amex,2024-11-01
P019739,S02762,U03268,2023-02-10,succeeded,initial,2023-02-10,2023-03-10,7.99,,apple_app_store,,2023-02-01
P019740,S02763,U03454,2024-06-19,succeeded,initial,2024-06-19,2024-07-19,7.99,,apple_app_store,visa,2024-06-01
P019741,S02763,U03454,2024-07-19,succeeded,renewal,2024-07-19,2024-08-19,7.99,,apple_app_store,visa,2024-07-01
P019742,S02763,U03454,2024-08-19,succeeded,renewal,2024-08-19,2024-09-19,7.99,,apple_app_store,visa,2024-08-01
P019743,S02763,U03454,2024-09-19,succeeded,renewal,2024-09-19,2024-10-19,7.99,,apple_app_store,visa,2024-09-01
P019744,S02763,U03454,2024-10-19,succeeded,renewal,2024-10-19,2024-11-19,14.99,,apple_app_store,visa,2024-10-01
P019745,S02763,U03454,2024-11-19,succeeded,renewal,2024-11-19,2024-12-19,14.99,,apple_app_store,visa,2024-11-01
P019746,S02764,U06247,2024-10-17,succeeded,initial,2024-10-17,2024-11-17,7.99,,mobile_wallet,,2024-10-01
P019747,S02764,U06247,2024-11-17,succeeded,renewal,2024-11-17,2024-12-17,7.99,,mobile_wallet,,2024-11-01
P019748,S02764,U06247,2024-12-17,succeeded,renewal,2024-12-17,2025-01-17,7.99,,mobile_wallet,,2024-12-01
P019749,S02764,U06247,2025-01-17,succeeded,renewal,2025-01-17,2025-02-17,7.99,,mobile_wallet,,2025-01-01
P019750,S02764,U06247,2025-02-17,succeeded,renewal,2025-02-17,2025-03-17,7.99,,mobile_wallet,,2025-02-01
P019751,S02765,U06649,2023-05-26,succeeded,initial,2023-05-26,2023-06-26,7.99,,apple_app_store,,2023-05-01
P019752,S02765,U06649,2023-06-26,failed,renewal,2023-06-26,2023-07-26,0.0,payment_method_missing,apple_app_store,,2023-06-01
P019753,S02766,U04486,2025-06-12,succeeded,initial,2025-06-12,2025-07-12,7.99,,apple_app_store,mastercard,2025-06-01
P019754,S02766,U04486,2025-07-12,succeeded,renewal,2025-07-12,2025-08-12,7.99,,apple_app_store,mastercard,2025-07-01
P019755,S02767,U03277,2023-10-11,succeeded,initial,2023-10-11,2023-11-11,7.99,,web_card,visa,2023-10-01
P019756,S02767,U03277,2023-11-11,succeeded,renewal,2023-11-11,2023-12-11,7.99,,web_card,visa,2023-11-01
P019757,S02767,U03277,2023-12-11,succeeded,renewal,2023-12-11,2024-01-11,7.99,,web_card,visa,2023-12-01
P019758,S02767,U03277,2024-01-11,succeeded,renewal,2024-01-11,2024-02-11,7.99,,web_card,visa,2024-01-01
P019759,S02768,U04449,2025-03-05,succeeded,initial,2025-03-05,2025-04-05,7.99,,apple_app_store,,2025-03-01
P019760,S02768,U04449,2025-04-05,succeeded,renewal,2025-04-05,2025-05-05,7.99,,apple_app_store,,2025-04-01
P019761,S02768,U04449,2025-05-05,succeeded,renewal,2025-05-05,2025-06-05,7.99,,apple_app_store,,2025-05-01
P019762,S02768,U04449,2025-06-05,succeeded,renewal,2025-06-05,2025-07-05,7.99,,apple_app_store,,2025-06-01
P019763,S02768,U04449,2025-07-05,succeeded,renewal,2025-07-05,2025-08-05,7.99,,apple_app_store,,2025-07-01
P019764,S02768,U04449,2025-08-05,succeeded,renewal,2025-08-05,2025-09-05,7.99,,apple_app_store,,2025-08-01
P019765,S02768,U04449,2025-09-05,succeeded,renewal,2025-09-05,2025-10-05,7.99,,apple_app_store,,2025-09-01
P019766,S02768,U04449,2025-10-05,succeeded,renewal,2025-10-05,2025-11-05,7.99,,apple_app_store,,2025-10-01
P019767,S02768,U04449,2025-11-05,succeeded,renewal,2025-11-05,2025-12-05,7.99,,apple_app_store,,2025-11-01
P019768,S02768,U04449,2025-12-05,succeeded,renewal,2025-12-05,2026-01-05,7.99,,apple_app_store,,2025-12-01
P019769,S02769,U06689,2025-05-04,succeeded,initial,2025-05-04,2025-06-04,7.99,,apple_app_store,,2025-05-01
P019770,S02769,U06689,2025-06-04,succeeded,renewal,2025-06-04,2025-07-04,7.99,,apple_app_store,,2025-06-01
P019771,S02769,U06689,2025-07-04,succeeded,renewal,2025-07-04,2025-08-04,7.99,,apple_app_store,,2025-07-01
P019772,S02769,U06689,2025-08-04,succeeded,renewal,2025-08-04,2025-09-04,7.99,,apple_app_store,,2025-08-01
P019773,S02769,U06689,2025-09-04,succeeded,renewal,2025-09-04,2025-10-04,7.99,,apple_app_store,,2025-09-01
P019774,S02769,U06689,2025-10-04,succeeded,renewal,2025-10-04,2025-11-04,7.99,,apple_app_store,,2025-10-01
P019775,S02769,U06689,2025-11-04,succeeded,renewal,2025-11-04,2025-12-04,7.99,,apple_app_store,,2025-11-01
P019776,S02769,U06689,2025-12-04,succeeded,renewal,2025-12-04,2026-01-04,7.99,,apple_app_store,,2025-12-01
P019777,S02770,U04053,2024-02-11,succeeded,initial,2024-02-11,2024-03-11,7.99,,google_play,,2024-02-01
P019778,S02770,U04053,2024-03-11,succeeded,renewal,2024-03-11,2024-04-11,7.99,,google_play,,2024-03-01
P019779,S02770,U04053,2024-04-11,succeeded,renewal,2024-04-11,2024-05-11,7.99,,google_play,,2024-04-01
P019780,S02770,U04053,2024-05-11,succeeded,renewal,2024-05-11,2024-06-11,7.99,,google_play,,2024-05-01
P019781,S02770,U04053,2024-06-11,succeeded,renewal,2024-06-11,2024-07-11,7.99,,google_play,,2024-06-01
P019782,S02770,U04053,2024-07-11,succeeded,renewal,2024-07-11,2024-08-11,14.99,,google_play,,2024-07-01
P019783,S02770,U04053,2024-08-11,succeeded,renewal,2024-08-11,2024-09-11,14.99,,google_play,,2024-08-01
