user_id,registration_date,acquisition_channel,geo_region,device_type,age
U05833,2024-12-23,app_store_search,Europe,ios,43
U05834,2025-04-12,referral,APAC,android,44
U05835,2025-05-30,referral,Europe,ios,25
U05836,2024-08-05,paid_search,LATAM,android,37
U05837,2025-10-07,social,Other,android,45
U05838,2024-01-30,organic,APAC,android,37
U05839,2025-03-04,referral,APAC,ios,48
U05840,2024-09-16,paid_search,Europe,ios,50
U05841,2024-04-09,influencer,LATAM,ios,23
U05842,2024-04-25,referral,APAC,android,32
U05843,2023-01-18,organic,LATAM,android,53
U05844,2025-11-12,organic,North America,ios,22
U05845,2024-06-01,social,LATAM,ios,30
U05846,2024-12-16,organic,APAC,android,43
U05847,2024-11-26,social,Europe,android,21
U05848,2025-07-10,paid_search,North America,android,40
U05849,2024-10-24,paid_search,APAC,android,28
U05850,2025-09-05,app_store_search,APAC,ios,33
U05851,2023-08-30,social,North America,android,41
U05852,2025-10-16,organic,North America,ios,39
U05853,2025-03-01,app_store_search,APAC,ios,22
U05854,2022-10-16,paid_search,LATAM,android,39
U05855,2024-07-19,social,North America,ios,31
U05856,2025-07-30,social,Other,android,33
U05857,2024-12-24,paid_search,LATAM,android,22
U05858,2025-01-17,app_store_search,LATAM,ios,30
U05859,2025-04-12,organic,North America,android,31
U05860,2024-04-26,app_store_search,Other,ios,34
U05861,2025-02-06,app_store_search,North America,ios,19
U05862,2025-04-03,influencer,Other,android,40
U05863,2025-10-03,app_store_search,North America,ios,24
U05864,2025-09-16,paid_search,Europe,ios,36
U05865,2025-06-27,social,APAC,android,20
U05866,2022-08-10,app_store_search,North America,ios,35
U05867,2024-05-11,paid_search,Europe,android,19
U05868,2024-05-05,referral,APAC,ios,19
U05869,2025-03-08,social,North America,android,43
U05870,2025-10-07,paid_search,North America,ios,44
U05871,2025-03-18,paid_search,APAC,ios,34
U05872,2023-08-13,organic,LATAM,android,27
U05873,2025-04-17,influencer,APAC,android,32
U05874,2025-11-08,app_store_search,Europe,ios,31
U05875,2025-01-08,organic,Europe,android,23
U05876,2025-02-16,referral,North America,android,40
U05877,2025-07-22,organic,North America,ios,18
U05878,2023-10-13,referral,Europe,ios,30
U05879,2024-10-08,organic,North America,android,35
U05880,2025-01-12,app_store_search,LATAM,ios,21
U05881,2025-06-14,organic,Other,android,18
U05882,2025-09-24,app_store_search,North America,ios,20
U05883,2023-05-29,influencer,North America,android,29
U05884,2025-01-17,social,APAC,ios,19
U05885,2025-08-12,paid_search,North America,ios,20
U05886,2025-01-28,organic,Europe,android,18
U05887,2024-07-26,app_store_search,Other,ios,32
U05888,2025-07-18,social,APAC,ios,23
U05889,2025-09-06,referral,North America,ios,24
U05890,2025-08-25,app_store_search,Europe,ios,22
U05891,2024-12-16,organic,North America,android,34
U05892,2025-09-17,influencer,Europe,ios,33
U05893,2025-01-28,social,North America,ios,39
U05894,2023-12-18,app_store_search,Europe,ios,53
U05895,2024-12-30,paid_search,Europe,android,31
U05896,2024-06-04,paid_search,LATAM,android,28
U05897,2024-10-29,social,LATAM,android,23
U05898,2025-05-26,app_store_search,Europe,ios,37
U05899,2025-02-11,paid_search,LATAM,android,41
U05900,2024-05-12,social,Europe,android,27
U05901,2025-11-01,influencer,LATAM,android,19
U05902,2025-11-10,social,LATAM,android,33
U05903,2024-10-22,app_store_search,LATAM,ios,21
U05904,2024-10-08,social,Europe,ios,23
U05905,2023-01-02,referral,LATAM,ios,20
U05906,2025-02-05,paid_search,North America,android,29
U05907,2025-05-30,organic,APAC,android,19
U05908,2025-04-24,social,LATAM,android,43
U05909,2024-03-21,referral,APAC,android,53
U05910,2023-12-12,paid_search,North America,android,41
U05911,2024-03-12,paid_search,Europe,android,36
U05912,2024-04-21,organic,LATAM,ios,39
U05913,2025-03-25,paid_search,LATAM,android,23
U05914,2025-06-01,influencer,North America,android,33
U05915,2025-06-16,app_store_search,Europe,ios,27
U05916,2024-08-24,referral,LATAM,android,46
U05917,2024-12-01,app_store_search,North America,ios,43
U05918,2025-12-30,influencer,Other,ios,26
U05919,2024-05-20,app_store_search,Europe,ios,25
U05920,2024-04-09,organic,North America,ios,26
U05921,2023-12-12,influencer,North America,android,19
U05922,2024-09-25,organic,Europe,ios,21
U05923,2025-06-19,social,APAC,android,28
U05924,2025-02-17,referral,Europe,ios,44
U05925,2023-05-11,app_store_search,LATAM,ios,42
U05926,2024-08-31,social,North America,ios,21
U05927,2024-10-02,social,North America,android,24
U05928,2024-05-12,social,Europe,android,18
U05929,2025-06-10,organic,Europe,android,32
U05930,2025-08-04,influencer,North America,ios,26
U05931,2025-01-27,social,APAC,ios,37
U05932,2024-10-20,app_store_search,APAC,ios,19
U05933,2024-12-14,paid_search,North America,ios,27
U05934,2024-10-28,organic,North America,android,39
U05935,2024-01-07,social,LATAM,android,24
U05936,2023-10-31,paid_search,Europe,ios,30
U05937,2023-09-23,app_store_search,North America,ios,26
U05938,2025-11-28,social,Other,android,24
U05939,2024-08-29,influencer,Europe,android,19
U05940,2025-01-06,app_store_search,North America,ios,53
U05941,2024-02-02,referral,Europe,ios,32
U05942,2023-07-26,referral,Europe,ios,34
U05943,2025-10-05,social,North America,ios,47
U05944,2025-03-30,app_store_search,Europe,ios,33
U05945,2025-07-18,app_store_search,North America,ios,19
U05946,2023-11-19,influencer,Europe,android,32
U05947,2024-12-21,paid_search,North America,ios,38
U05948,2024-09-17,social,LATAM,android,24
U05949,2024-09-14,paid_search,Europe,android,35
U05950,2023-04-04,social,North America,android,28
U05951,2025-03-11,social,Other,android,44
U05952,2024-01-04,organic,Europe,android,19
U05953,2024-09-18,referral,North America,ios,36
U05954,2023-08-20,social,North America,android,21
U05955,2024-02-04,organic,Europe,android,44
U05956,2023-06-16,paid_search,Europe,android,38
U05957,2025-05-25,influencer,APAC,android,49
U05958,2023-02-13,app_store_search,Europe,ios,37
U05959,2025-11-18,paid_search,Europe,ios,20
U05960,2025-12-05,referral,APAC,android,30
U05961,2024-07-31,social,APAC,android,36
U05962,2025-09-28,paid_search,Europe,ios,22
U05963,2025-10-03,app_store_search,APAC,ios,21
U05964,2025-11-17,app_store_search,Europe,ios,19
U05965,2025-02-25,paid_search,APAC,ios,36
U05966,2025-11-16,organic,Other,android,35
U05967,2024-05-07,influencer,North America,ios,23
U05968,2022-10-02,app_store_search,Other,ios,25
U05969,2024-12-21,paid_search,APAC,android,41
U05970,2024-06-21,organic,Europe,android,39
U05971,2023-03-06,app_store_search,Europe,ios,43
U05972,2025-07-07,app_store_search,North America,ios,31
U05973,2022-12-10,organic,North America,android,37
U05974,2025-10-16,social,North America,android,20
U05975,2024-09-10,social,Europe,ios,19
U05976,2025-04-27,app_store_search,North America,ios,22
U05977,2024-09-20,app_store_search,North America,ios,39
U05978,2025-04-21,social,APAC,ios,37
U05979,2024-08-01,organic,Europe,ios,50
U05980,2023-02-07,social,Europe,android,32
U05981,2024-03-12,organic,North America,ios,36
U05982,2023-07-25,influencer,North America,ios,25
U05983,2023-05-13,paid_search,North America,ios,31
U05984,2024-06-01,organic,APAC,ios,48
U05985,2025-05-07,social,North America,android,52
U05986,2025-09-08,organic,APAC,android,54
U05987,2023-12-04,organic,Europe,android,29
U05988,2024-05-15,organic,APAC,ios,42
U05989,2025-04-12,social,Other,ios,37
U05990,2025-07-11,referral,Other,ios,27
U05991,2024-10-08,app_store_search,North America,ios,28
U05992,2024-01-04,paid_search,North America,ios,32
U05993,2025-12-26,organic,APAC,android,47
U05994,2025-06-01,paid_search,APAC,ios,20
U05995,2024-10-03,organic,Europe,ios,38
U05996,2024-02-05,referral,Europe,android,40
U05997,2024-12-26,referral,APAC,ios,54
U05998,2024-11-30,referral,North America,android,31
U05999,2024-09-24,app_store_search,LATAM,ios,43
U06000,2025-12-03,app_store_search,North America,ios,32
U06001,2025-08-10,influencer,Europe,android,33
U06002,2025-05-07,organic,APAC,android,23
U06003,2024-04-19,app_store_search,APAC,ios,52
U06004,2025-10-11,organic,North America,ios,24
U06005,2024-04-29,referral,North America,ios,42
U06006,2025-10-15,app_store_search,Europe,ios,43
U06007,2025-05-15,app_store_search,Europe,ios,29
U06008,2025-09-03,referral,APAC,android,23
U06009,2024-08-31,app_store_search,Europe,ios,19
U06010,2025-07-21,paid_search,Europe,ios,20
U06011,2025-06-23,app_store_search,Europe,ios,18
U06012,2024-10-09,social,North America,ios,27
U06013,2025-12-03,organic,LATAM,android,37
U06014,2024-09-14,social,North America,android,21
U06015,2025-09-21,organic,North America,ios,19
U06016,2023-04-30,app_store_search,North America,ios,49
U06017,2025-03-12,influencer,LATAM,android,19
U06018,2025-05-13,social,Europe,ios,28
U06019,2024-06-25,paid_search,Europe,android,24
U06020,2025-08-01,influencer,North America,ios,41
U06021,2024-02-21,app_store_search,LATAM,ios,39
U06022,2025-08-21,referral,North America,android,44
U06023,2023-01-16,organic,APAC,android,42
U06024,2023-07-26,app_store_search,Europe,ios,40
U06025,2024-06-28,social,LATAM,android,18
U06026,2024-03-23,influencer,Europe,android,32
U06027,2025-03-02,influencer,North America,android,31
U06028,2025-09-03,influencer,APAC,ios,25
U06029,2024-04-01,referral,North America,android,52
U06030,2025-01-20,app_store_search,North America,ios,21
U06031,2025-04-06,organic,Europe,android,22
U06032,2025-11-05,app_store_search,North America,ios,30
U06033,2025-01-13,referral,North America,android,31
U06034,2024-05-14,influencer,APAC,ios,34
U06035,2025-08-24,social,North America,ios,41
U06036,2025-04-29,referral,North America,ios,33
U06037,2023-02-17,app_store_search,LATAM,ios,43
U06038,2023-08-30,social,LATAM,android,18
U06039,2023-12-08,app_store_search,APAC,ios,43
U06040,2022-07-23,influencer,North America,android,21
U06041,2023-09-06,referral,APAC,android,30
U06042,2024-01-21,referral,North America,ios,39
U06043,2025-05-28,app_store_search,Europe,ios,35
U06044,2023-11-20,paid_search,North America,ios,46
U06045,2023-07-21,paid_search,Europe,ios,22
U06046,2023-01-28,app_store_search,North America,ios,23
U06047,2024-06-28,referral,APAC,ios,47
U06048,2024-07-28,social,Europe,ios,25
U06049,2025-03-13,paid_search,Europe,ios,20
U06050,2024-11-08,paid_search,Europe,ios,42
U06051,2023-04-19,app_store_search,APAC,ios,41
U06052,2023-04-21,organic,APAC,android,26
U06053,2025-07-02,organic,APAC,android,38
U06054,2025-07-10,app_store_search,North America,ios,21
U06055,2023-09-08,referral,APAC,android,47
U06056,2025-07-29,app_store_search,Europe,ios,40
U06057,2025-06-10,organic,APAC,ios,23
U06058,2025-01-12,app_store_search,LATAM,ios,47
U06059,2023-09-04,app_store_search,Europe,ios,33
U06060,2023-02-01,app_store_search,Europe,ios,53
U06061,2025-04-03,paid_search,Europe,android,28
U06062,2025-02-25,social,LATAM,ios,27
U06063,2025-04-29,app_store_search,North America,ios,37
U06064,2024-11-22,referral,APAC,android,26
U06065,2024-06-15,paid_search,Europe,ios,27
U06066,2025-11-11,organic,Europe,android,25
U06067,2025-02-04,social,Europe,android,36
U06068,2025-02-24,influencer,North America,android,27
U06069,2025-10-09,referral,LATAM,ios,32
U06070,2025-01-24,app_store_search,LATAM,ios,50
U06071,2024-06-28,paid_search,North America,android,40
U06072,2024-08-14,social,APAC,ios,23
U06073,2023-05-19,referral,APAC,android,41
U06074,2025-12-19,social,Other,ios,21
U06075,2025-06-27,influencer,APAC,android,26
U06076,2025-12-01,organic,Europe,android,38
U06077,2024-09-26,social,North America,android,22
U06078,2025-11-17,paid_search,APAC,ios,19
U06079,2024-11-23,organic,APAC,ios,36
U06080,2023-11-29,paid_search,Europe,ios,33
U06081,2023-10-22,social,North America,ios,24
U06082,2024-10-21,app_store_search,APAC,ios,28
U06083,2025-06-02,app_store_search,North America,ios,31
U06084,2025-05-23,app_store_search,Europe,ios,33
U06085,2025-08-31,paid_search,North America,ios,31
U06086,2025-11-15,app_store_search,North America,ios,39
U06087,2024-11-10,influencer,APAC,android,33
U06088,2025-04-29,social,LATAM,android,45
U06089,2024-10-26,organic,LATAM,android,50
U06090,2024-09-16,influencer,North America,android,24
U06091,2025-12-03,social,North America,ios,34
U06092,2025-06-18,social,North America,android,43
U06093,2025-07-09,app_store_search,North America,ios,34
U06094,2022-09-29,influencer,Other,android,22
U06095,2024-04-15,paid_search,APAC,ios,23
U06096,2024-10-06,paid_search,Europe,android,39
U06097,2024-05-14,paid_search,North America,ios,22
U06098,2022-12-16,organic,North America,ios,25
U06099,2025-05-04,social,North America,android,19
U06100,2025-02-04,app_store_search,North America,ios,45
U06101,2025-11-15,social,North America,android,23
U06102,2025-04-22,paid_search,LATAM,ios,18
U06103,2025-04-29,organic,Europe,android,33
U06104,2025-10-25,app_store_search,APAC,ios,51
U06105,2023-02-12,social,Europe,ios,26
U06106,2024-05-19,paid_search,APAC,ios,31
U06107,2024-04-10,app_store_search,LATAM,ios,33
U06108,2023-03-03,organic,APAC,ios,38
U06109,2025-06-22,app_store_search,Europe,ios,23
U06110,2025-03-24,referral,North America,android,45
U06111,2025-09-17,social,APAC,ios,24
U06112,2025-04-13,social,North America,android,31
U06113,2025-10-26,app_store_search,Europe,ios,28
U06114,2025-01-18,app_store_search,Europe,ios,42
U06115,2025-05-16,influencer,Europe,ios,39
U06116,2025-01-11,app_store_search,North America,ios,23
U06117,2025-01-04,referral,Other,android,33
U06118,2025-08-14,organic,North America,android,31
U06119,2023-08-07,app_store_search,North America,ios,45
U06120,2025-04-20,organic,Europe,android,29
U06121,2022-09-26,organic,APAC,android,34
U06122,2025-04-28,app_store_search,Europe,ios,40
U06123,2025-04-27,organic,Other,android,43
U06124,2024-12-16,influencer,APAC,ios,29
U06125,2025-09-15,influencer,LATAM,ios,42
U06126,2025-05-12,referral,North America,ios,36
U06127,2025-07-23,app_store_search,APAC,ios,49
U06128,2024-09-21,referral,North America,ios,42
U06129,2024-07-24,organic,Europe,ios,29
U06130,2025-07-14,organic,APAC,android,37
U06131,2025-10-11,organic,APAC,ios,28
U06132,2025-05-06,app_store_search,North America,ios,29
U06133,2025-07-16,referral,LATAM,android,46
U06134,2025-11-18,paid_search,Europe,android,28
U06135,2024-10-13,app_store_search,LATAM,ios,27
U06136,2025-07-06,app_store_search,Europe,ios,19
U06137,2025-10-20,influencer,Europe,android,34
U06138,2023-02-16,influencer,Europe,android,29
U06139,2024-12-25,app_store_search,North America,ios,26
U06140,2025-12-19,app_store_search,North America,ios,37
U06141,2025-03-01,organic,Other,android,33
U06142,2022-12-13,social,North America,ios,27
U06143,2025-04-05,organic,Europe,android,35
U06144,2024-02-28,organic,North America,ios,35
U06145,2025-07-10,app_store_search,LATAM,ios,21
U06146,2025-07-09,paid_search,Europe,ios,41
U06147,2025-03-12,organic,North America,ios,43
U06148,2025-09-14,app_store_search,LATAM,ios,20
U06149,2025-02-20,influencer,North America,ios,19
U06150,2023-05-05,social,North America,ios,20
U06151,2025-12-12,organic,APAC,ios,28
U06152,2024-04-07,app_store_search,LATAM,ios,31
U06153,2024-12-29,app_store_search,North America,ios,48
U06154,2024-05-08,social,Europe,ios,29
U06155,2024-06-24,app_store_search,Europe,ios,39
U06156,2023-10-26,organic,Europe,android,37
U06157,2024-07-31,organic,Europe,android,38
U06158,2023-11-28,social,Europe,android,19
U06159,2024-09-18,social,Europe,android,33
U06160,2025-01-22,paid_search,Europe,ios,27
U06161,2025-01-14,organic,APAC,ios,37
U06162,2024-08-20,app_store_search,APAC,ios,42
U06163,2025-07-20,organic,Europe,android,31
U06164,2024-05-24,paid_search,APAC,android,41
U06165,2022-09-03,paid_search,North America,android,33
U06166,2025-03-26,influencer,North America,ios,33
U06167,2024-01-12,paid_search,Other,ios,38
U06168,2024-07-01,app_store_search,North America,ios,49
U06169,2022-11-04,organic,LATAM,android,28
U06170,2025-11-03,app_store_search,APAC,ios,44
U06171,2025-12-23,social,LATAM,ios,25
U06172,2024-10-01,app_store_search,Europe,ios,36
U06173,2025-11-28,paid_search,North America,ios,44
U06174,2025-08-22,paid_search,APAC,android,22
U06175,2024-05-06,organic,APAC,ios,45
U06176,2023-12-28,app_store_search,Europe,ios,24
U06177,2023-04-17,organic,North America,ios,39
U06178,2024-01-21,paid_search,Europe,android,34
U06179,2022-12-09,paid_search,Europe,ios,20
U06180,2025-12-02,social,APAC,ios,24
U06181,2025-11-23,paid_search,North America,android,41
U06182,2025-11-21,paid_search,APAC,ios,42
U06183,2024-01-29,paid_search,Europe,ios,47
U06184,2024-10-28,referral,Europe,ios,32
U06185,2024-07-27,paid_search,North America,ios,50
U06186,2024-09-29,paid_search,LATAM,android,31
U06187,2025-06-16,referral,Europe,android,21
U06188,2025-07-04,organic,North America,ios,42
U06189,2023-02-18,social,North America,ios,22
U06190,2024-07-16,organic,APAC,android,21
U06191,2025-12-29,organic,Europe,ios,32
U06192,2025-12-24,organic,North America,android,29
U06193,2024-12-21,organic,LATAM,android,49
U06194,2025-08-08,app_store_search,North America,ios,22
U06195,2024-09-09,app_store_search,APAC,ios,41
U06196,2023-03-24,social,North America,ios,42
U06197,2022-07-13,app_store_search,APAC,ios,39
U06198,2023-04-09,referral,Europe,android,23
U06199,2025-03-21,social,North America,android,37
U06200,2024-04-28,social,North America,android,23
U06201,2022-09-23,app_store_search,Europe,ios,18
U06202,2022-07-29,social,Europe,ios,26
U06203,2024-08-15,app_store_search,North America,ios,39
U06204,2023-01-14,app_store_search,Europe,ios,41
U06205,2024-01-25,app_store_search,APAC,ios,44
U06206,2025-04-26,app_store_search,LATAM,ios,27
U06207,2025-04-18,paid_search,North America,android,52
U06208,2025-05-29,organic,North America,android,41
U06209,2025-03-26,referral,APAC,android,21
U06210,2025-03-28,paid_search,North America,android,38
U06211,2023-12-25,app_store_search,LATAM,ios,45
U06212,2022-09-18,paid_search,North America,android,33
U06213,2023-03-13,app_store_search,North America,ios,32
U06214,2024-03-02,social,Europe,ios,18
U06215,2025-04-11,referral,LATAM,android,51
U06216,2024-09-19,organic,Europe,android,31
U06217,2025-10-07,organic,North America,android,19
U06218,2025-09-17,paid_search,North America,android,28
U06219,2025-10-12,app_store_search,North America,ios,22
U06220,2025-03-18,app_store_search,Europe,ios,34
U06221,2025-09-16,paid_search,Europe,ios,52
U06222,2024-05-04,influencer,LATAM,android,33
U06223,2024-05-10,social,North America,ios,45
U06224,2025-08-08,app_store_search,LATAM,ios,25
U06225,2025-08-27,organic,North America,android,42
U06226,2025-04-29,app_store_search,North America,ios,49
U06227,2022-07-10,organic,Europe,android,28
U06228,2025-06-27,app_store_search,North America,ios,32
U06229,2025-02-06,paid_search,APAC,android,20
U06230,2025-05-25,social,Europe,ios,27
U06231,2025-04-30,paid_search,Europe,ios,42
U06232,2025-02-25,referral,North America,android,22
U06233,2025-01-17,social,North America,android,25
U06234,2022-09-23,paid_search,North America,android,19
U06235,2023-02-07,organic,Europe,android,36
U06236,2025-01-22,influencer,North America,ios,40
U06237,2025-12-20,social,North America,ios,25
U06238,2022-10-24,referral,North America,android,33
U06239,2025-08-16,organic,North America,android,21
U06240,2024-06-19,paid_search,Europe,ios,49
U06241,2024-09-20,app_store_search,North America,ios,48
U06242,2024-04-08,organic,APAC,ios,43
U06243,2025-05-06,referral,North America,android,42
U06244,2024-02-26,social,Europe,ios,31
U06245,2024-02-07,organic,APAC,android,20
U06246,2025-12-03,app_store_search,North America,ios,26
U06247,2024-10-07,app_store_search,APAC,ios,51
U06248,2025-10-31,social,North America,ios,27
U06249,2025-07-12,app_store_search,Europe,ios,33
U06250,2024-08-08,organic,APAC,ios,40
U06251,2025-03-29,app_store_search,APAC,ios,18
U06252,2023-12-27,app_store_search,North America,ios,25
U06253,2023-07-19,organic,LATAM,ios,43
U06254,2025-04-16,app_store_search,North America,ios,30
U06255,2025-02-14,app_store_search,North America,ios,22
U06256,2025-04-13,app_store_search,APAC,ios,28
U06257,2024-10-14,organic,Europe,android,30
U06258,2024-02-02,organic,Other,ios,40
U06259,2023-01-15,social,APAC,android,27
U06260,2024-12-21,organic,North America,android,44
U06261,2023-07-19,referral,Europe,ios,33
U06262,2025-01-22,app_store_search,LATAM,ios,30
U06263,2025-02-01,influencer,LATAM,android,22
U06264,2025-10-03,social,North America,ios,27
U06265,2023-12-06,social,LATAM,android,22
U06266,2025-02-03,referral,North America,android,19
U06267,2025-03-26,organic,Europe,ios,35
U06268,2023-03-07,app_store_search,North America,ios,35
U06269,2025-10-09,paid_search,North America,android,48
U06270,2025-08-31,organic,Europe,android,22
U06271,2025-08-18,app_store_search,North America,ios,19
U06272,2024-02-22,paid_search,North America,ios,37
U06273,2024-10-02,influencer,LATAM,ios,31
U06274,2024-03-01,paid_search,LATAM,android,44
U06275,2025-01-30,app_store_search,North America,ios,24
U06276,2025-06-28,app_store_search,Europe,ios,23
U06277,2025-07-11,app_store_search,APAC,ios,24
U06278,2024-02-03,app_store_search,LATAM,ios,46
U06279,2024-09-05,paid_search,LATAM,android,26
U06280,2024-02-04,paid_search,North America,ios,39
U06281,2024-07-28,app_store_search,APAC,ios,42
U06282,2022-09-30,app_store_search,North America,ios,27
U06283,2023-08-15,app_store_search,North America,ios,31
U06284,2025-05-17,influencer,North America,android,30
U06285,2024-07-28,referral,North America,ios,50
U06286,2024-01-06,paid_search,Europe,android,33
U06287,2024-10-20,app_store_search,Other,ios,21
U06288,2024-04-08,paid_search,Other,android,25
U06289,2025-01-08,app_store_search,LATAM,ios,18
U06290,2024-09-05,app_store_search,Europe,ios,43
U06291,2024-01-14,paid_search,LATAM,ios,51
U06292,2024-12-21,social,Europe,ios,45
U06293,2023-04-10,app_store_search,LATAM,ios,39
U06294,2024-08-21,social,North America,ios,31
U06295,2025-09-28,app_store_search,Europe,ios,25
U06296,2025-03-02,paid_search,North America,ios,23
U06297,2024-09-27,app_store_search,North America,ios,45
U06298,2025-06-02,app_store_search,APAC,ios,34
U06299,2023-09-24,organic,APAC,ios,43
U06300,2025-04-06,referral,North America,ios,25
U06301,2025-11-15,app_store_search,Europe,ios,30
U06302,2023-12-14,referral,Other,ios,45
U06303,2023-07-24,influencer,Europe,android,24
U06304,2023-08-16,app_store_search,North America,ios,41
U06305,2022-11-01,organic,North America,android,39
U06306,2024-04-10,paid_search,APAC,android,32
U06307,2025-05-30,app_store_search,North America,ios,21
U06308,2025-05-09,paid_search,APAC,android,36
U06309,2025-02-12,paid_search,Europe,ios,41
U06310,2024-08-21,organic,Europe,ios,53
U06311,2023-02-24,social,LATAM,android,30
U06312,2025-01-26,referral,Europe,android,42
U06313,2024-09-09,social,APAC,ios,19
U06314,2023-10-31,referral,Other,android,23
U06315,2024-03-23,app_store_search,North America,ios,39
U06316,2024-10-30,influencer,Europe,android,29
U06317,2025-12-29,influencer,North America,android,29
U06318,2025-06-30,app_store_search,North America,ios,28
U06319,2023-06-26,referral,APAC,android,33
U06320,2024-10-10,organic,Europe,ios,36
U06321,2023-03-21,paid_search,Europe,android,33
U06322,2024-07-20,paid_search,Europe,android,33
U06323,2022-07-21,app_store_search,Europe,ios,37
U06324,2025-09-24,social,North America,ios,29
U06325,2023-08-05,paid_search,Europe,android,30
U06326,2025-06-15,referral,Europe,ios,34
U06327,2023-04-24,referral,LATAM,android,35
U06328,2025-02-26,app_store_search,North America,ios,52
U06329,2024-02-23,referral,LATAM,android,30
U06330,2025-08-06,influencer,APAC,ios,21
U06331,2024-06-09,paid_search,Europe,ios,36
U06332,2025-04-15,influencer,North America,android,28
U06333,2024-08-21,organic,North America,android,24
U06334,2024-10-06,referral,North America,ios,37
U06335,2023-11-25,influencer,Europe,ios,28
U06336,2025-01-26,organic,Europe,android,20
U06337,2024-12-11,referral,Europe,android,42
U06338,2025-09-07,app_store_search,North America,ios,32
U06339,2023-07-22,paid_search,North America,ios,43
U06340,2024-11-23,social,APAC,ios,28
U06341,2025-03-04,social,North America,android,44
U06342,2024-06-16,app_store_search,LATAM,ios,46
U06343,2025-12-12,influencer,Other,ios,33
U06344,2025-04-19,organic,North America,android,34
U06345,2025-08-11,paid_search,APAC,android,22
U06346,2025-09-13,paid_search,APAC,ios,39
U06347,2025-07-06,social,North America,ios,24
U06348,2025-08-17,social,North America,android,36
U06349,2023-08-05,referral,North America,ios,42
U06350,2024-10-04,influencer,LATAM,android,23
U06351,2024-08-20,app_store_search,APAC,ios,19
U06352,2025-05-23,organic,North America,ios,35
U06353,2025-07-06,app_store_search,Europe,ios,41
U06354,2023-04-29,paid_search,North America,ios,44
U06355,2025-04-15,referral,North America,android,48
U06356,2024-04-20,paid_search,LATAM,ios,36
U06357,2025-04-11,social,North America,android,20
U06358,2024-02-09,influencer,North America,ios,31
U06359,2025-05-28,app_store_search,LATAM,ios,37
U06360,2024-06-21,paid_search,Europe,android,48
U06361,2023-05-30,app_store_search,North America,ios,26
U06362,2024-11-01,organic,Europe,android,19
U06363,2024-09-30,app_store_search,LATAM,ios,39
U06364,2025-08-31,social,Other,ios,24
U06365,2025-07-01,app_store_search,LATAM,ios,35
U06366,2024-06-12,influencer,Europe,android,20
U06367,2024-02-05,app_store_search,Europe,ios,41
U06368,2022-07-17,app_store_search,North America,ios,39
U06369,2024-03-20,paid_search,North America,ios,24
U06370,2024-06-16,social,North America,android,41
U06371,2024-07-28,referral,Other,android,46
U06372,2025-10-06,app_store_search,North America,ios,54
U06373,2025-10-14,app_store_search,LATAM,ios,35
U06374,2024-07-02,organic,Europe,android,34
U06375,2025-03-08,organic,North America,android,40
U06376,2023-08-15,app_store_search,North America,ios,45
U06377,2024-02-20,referral,Europe,android,42
U06378,2024-09-02,app_store_search,APAC,ios,32
U06379,2023-11-28,app_store_search,APAC,ios,31
U06380,2025-01-23,referral,North America,android,53
U06381,2024-04-07,app_store_search,Europe,ios,53
U06382,2024-10-06,app_store_search,Europe,ios,43
U06383,2022-08-25,app_store_search,LATAM,ios,33
U06384,2024-12-11,influencer,North America,android,32
U06385,2025-07-31,referral,North America,android,38
U06386,2025-09-13,paid_search,Europe,android,33
U06387,2025-10-06,paid_search,Europe,android,23
U06388,2025-09-26,paid_search,North America,ios,38
U06389,2024-06-19,social,Europe,android,19
U06390,2025-02-21,app_store_search,Europe,ios,19
U06391,2025-04-20,influencer,LATAM,ios,47
U06392,2025-08-26,paid_search,APAC,android,32
U06393,2025-06-10,social,Europe,ios,22
U06394,2024-06-20,app_store_search,Europe,ios,20
U06395,2023-06-28,social,Europe,android,27
U06396,2025-08-18,social,North America,ios,39
U06397,2025-05-21,app_store_search,APAC,ios,36
U06398,2024-06-03,app_store_search,APAC,ios,46
U06399,2024-11-05,app_store_search,Europe,ios,41
U06400,2023-01-01,social,APAC,ios,18
U06401,2025-05-09,paid_search,North America,ios,37
U06402,2024-12-10,referral,North America,android,44
U06403,2025-06-17,organic,APAC,android,35
U06404,2024-01-05,social,Europe,android,20
U06405,2023-06-09,referral,LATAM,android,42
U06406,2024-08-20,app_store_search,North America,ios,53
U06407,2024-03-09,app_store_search,APAC,ios,19
U06408,2025-05-16,organic,Other,android,31
U06409,2025-01-08,paid_search,Europe,android,54
U06410,2024-04-26,app_store_search,LATAM,ios,40
U06411,2025-09-16,paid_search,North America,android,38
U06412,2025-12-07,paid_search,Europe,ios,26
U06413,2024-04-29,referral,APAC,ios,40
U06414,2024-12-04,influencer,North America,ios,25
U06415,2024-03-09,app_store_search,Other,ios,50
U06416,2025-08-16,social,APAC,android,40
U06417,2022-07-07,social,North America,ios,40
U06418,2025-05-25,referral,North America,ios,31
U06419,2025-10-02,organic,North America,ios,25
U06420,2025-06-17,social,North America,android,37
U06421,2022-10-14,app_store_search,LATAM,ios,28
U06422,2024-11-07,social,Europe,ios,23
U06423,2025-05-14,paid_search,Europe,ios,29
U06424,2024-08-01,organic,Other,ios,26
U06425,2022-10-25,organic,Europe,ios,27
U06426,2025-11-15,organic,North America,android,50
U06427,2025-05-14,paid_search,Other,android,53
U06428,2025-03-16,app_store_search,North America,ios,20
