payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P018207,S02552,U02377,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,web_card,mastercard
P018208,S02552,U02377,2025-03-29,succeeded,renewal,2025-03-29,2025-04-29,7.99,,web_card,mastercard
P018209,S02552,U02377,2025-04-29,succeeded,renewal,2025-04-29,2025-05-29,7.99,,web_card,mastercard
P018210,S02552,U02377,2025-05-29,succeeded,renewal,2025-05-29,2025-06-29,7.99,,web_card,mastercard
P018211,S02552,U02377,2025-06-29,succeeded,renewal,2025-06-29,2025-07-29,7.99,,web_card,mastercard
P018212,S02552,U02377,2025-07-29,succeeded,renewal,2025-07-29,2025-08-29,7.99,,web_card,mastercard
P018213,S02552,U02377,2025-08-29,succeeded,renewal,2025-08-29,2025-09-29,7.99,,web_card,mastercard
P018214,S02552,U02377,2025-09-29,succeeded,renewal,2025-09-29,2025-10-29,7.99,,web_card,mastercard
P018215,S02552,U02377,2025-10-29,succeeded,renewal,2025-10-29,2025-11-29,7.99,,web_card,mastercard
P018216,S02552,U02377,2025-11-29,succeeded,renewal,2025-11-29,2025-12-29,7.99,,web_card,mastercard
P018217,S02552,U02377,2025-12-29,succeeded,renewal,2025-12-29,2026-01-29,7.99,,web_card,mastercard
P018218,S02553,U03922,2024-01-12,succeeded,initial,2024-01-12,2024-02-12,7.99,,apple_app_store,visa
P018219,S02553,U03922,2024-02-12,succeeded,renewal,2024-02-12,2024-03-12,7.99,,apple_app_store,visa
P018220,S02553,U03922,2024-03-12,succeeded,renewal,2024-03-12,2024-04-12,7.99,,apple_app_store,visa
P018221,S02553,U03922,2024-04-12,succeeded,renewal,2024-04-12,2024-05-12,14.99,,apple_app_store,visa
P018222,S02553,U03922,2024-05-12,succeeded,renewal,2024-05-12,2024-06-12,14.99,,apple_app_store,visa
P018223,S02553,U03922,2024-06-12,succeeded,renewal,2024-06-12,2024-07-12,14.99,,apple_app_store,visa
P018224,S02553,U03922,2024-07-12,succeeded,renewal,2024-07-12,2024-08-12,14.99,,apple_app_store,visa
P018225,S02553,U03922,2024-08-12,succeeded,renewal,2024-08-12,2024-09-12,14.99,,apple_app_store,visa
P018226,S02553,U03922,2024-09-12,succeeded,renewal,2024-09-12,2024-10-12,14.99,,apple_app_store,visa
P018227,S02553,U03922,2024-10-12,succeeded,renewal,2024-10-12,2024-11-12,14.99,,apple_app_store,visa
P018228,S02553,U03922,2024-11-12,succeeded,renewal,2024-11-12,2024-12-12,14.99,,apple_app_store,visa
P018229,S02553,U03922,2024-12-12,succeeded,renewal,2024-12-12,2025-01-12,14.99,,apple_app_store,visa
P018230,S02553,U03922,2025-01-12,succeeded,renewal,2025-01-12,2025-02-12,14.99,,apple_app_store,visa
P018231,S02553,U03922,2025-02-12,succeeded,renewal,2025-02-12,2025-03-12,14.99,,apple_app_store,visa
P018232,S02553,U03922,2025-03-12,succeeded,renewal,2025-03-12,2025-04-12,14.99,,apple_app_store,visa
P018233,S02553,U03922,2025-04-12,succeeded,renewal,2025-04-12,2025-05-12,14.99,,apple_app_store,visa
P018234,S02553,U03922,2025-05-12,succeeded,renewal,2025-05-12,2025-06-12,14.99,,apple_app_store,visa
P018235,S02553,U03922,2025-06-12,succeeded,renewal,2025-06-12,2025-07-12,14.99,,apple_app_store,visa
P018236,S02553,U03922,2025-07-12,succeeded,renewal,2025-07-12,2025-08-12,14.99,,apple_app_store,visa
P018237,S02553,U03922,2025-08-12,succeeded,renewal,2025-08-12,2025-09-12,14.99,,apple_app_store,visa
P018238,S02553,U03922,2025-09-12,succeeded,renewal,2025-09-12,2025-10-12,14.99,,apple_app_store,visa
P018239,S02553,U03922,2025-10-12,succeeded,renewal,2025-10-12,2025-11-12,14.99,,apple_app_store,visa
P018240,S02553,U03922,2025-11-12,succeeded,renewal,2025-11-12,2025-12-12,14.99,,apple_app_store,visa
P018241,S02553,U03922,2025-12-12,succeeded,renewal,2025-12-12,2026-01-12,14.99,,apple_app_store,visa
P018242,S02554,U02374,2025-12-14,succeeded,initial,2025-12-14,2026-01-14,7.99,,mobile_wallet,prepaid
P018243,S02555,U02673,2024-05-31,succeeded,initial,2024-05-31,2024-06-30,7.99,,google_play,
P018244,S02555,U02673,2024-06-30,succeeded,renewal,2024-06-30,2024-07-30,7.99,,google_play,
P018245,S02556,U05589,2025-02-18,succeeded,initial,2025-02-18,2025-03-18,7.99,,google_play,
P018246,S02557,U04154,2022-11-16,succeeded,initial,2022-11-16,2022-12-16,7.99,,google_play,
P018247,S02557,U04154,2022-12-16,succeeded,renewal,2022-12-16,2023-01-16,7.99,,google_play,
P018248,S02557,U04154,2023-01-16,succeeded,renewal,2023-01-16,2023-02-16,7.99,,google_play,
P018249,S02557,U04154,2023-02-16,succeeded,renewal,2023-02-16,2023-03-16,7.99,,google_play,
P018250,S02557,U04154,2023-03-16,succeeded,renewal,2023-03-16,2023-04-16,7.99,,google_play,
P018251,S02557,U04154,2023-04-16,succeeded,renewal,2023-04-16,2023-05-16,7.99,,google_play,
P018252,S02557,U04154,2023-05-16,succeeded,renewal,2023-05-16,2023-06-16,7.99,,google_play,
P018253,S02557,U04154,2023-06-16,succeeded,renewal,2023-06-16,2023-07-16,7.99,,google_play,
P018254,S02557,U04154,2023-07-16,succeeded,renewal,2023-07-16,2023-08-16,7.99,,google_play,
P018255,S02557,U04154,2023-08-16,succeeded,renewal,2023-08-16,2023-09-16,7.99,,google_play,
P018256,S02557,U04154,2023-09-16,succeeded,renewal,2023-09-16,2023-10-16,7.99,,google_play,
P018257,S02557,U04154,2023-10-16,succeeded,renewal,2023-10-16,2023-11-16,7.99,,google_play,
P018258,S02557,U04154,2023-11-16,succeeded,renewal,2023-11-16,2023-12-16,7.99,,google_play,
P018259,S02557,U04154,2023-12-16,succeeded,renewal,2023-12-16,2024-01-16,7.99,,google_play,
P018260,S02557,U04154,2024-01-16,succeeded,renewal,2024-01-16,2024-02-16,7.99,,google_play,
P018261,S02557,U04154,2024-02-16,succeeded,renewal,2024-02-16,2024-03-16,7.99,,google_play,
P018262,S02557,U04154,2024-03-16,succeeded,renewal,2024-03-16,2024-04-16,7.99,,google_play,
P018263,S02557,U04154,2024-04-16,succeeded,renewal,2024-04-16,2024-05-16,7.99,,google_play,
P018264,S02557,U04154,2024-05-16,succeeded,renewal,2024-05-16,2024-06-16,7.99,,google_play,
P018265,S02557,U04154,2024-06-16,succeeded,renewal,2024-06-16,2024-07-16,7.99,,google_play,
P018266,S02557,U04154,2024-07-16,succeeded,renewal,2024-07-16,2024-08-16,7.99,,google_play,
P018267,S02557,U04154,2024-08-16,succeeded,renewal,2024-08-16,2024-09-16,7.99,,google_play,
P018268,S02557,U04154,2024-09-16,succeeded,renewal,2024-09-16,2024-10-16,7.99,,google_play,
P018269,S02557,U04154,2024-10-16,succeeded,renewal,2024-10-16,2024-11-16,7.99,,google_play,
P018270,S02557,U04154,2024-11-16,succeeded,renewal,2024-11-16,2024-12-16,7.99,,google_play,
P018271,S02557,U04154,2024-12-16,succeeded,renewal,2024-12-16,2025-01-16,7.99,,google_play,
P018272,S02557,U04154,2025-01-16,succeeded,renewal,2025-01-16,2025-02-16,7.99,,google_play,
P018273,S02557,U04154,2025-02-16,succeeded,renewal,2025-02-16,2025-03-16,7.99,,google_play,
P018274,S02557,U04154,2025-03-16,succeeded,renewal,2025-03-16,2025-04-16,7.99,,google_play,
P018275,S02557,U04154,2025-04-16,succeeded,renewal,2025-04-16,2025-05-16,7.99,,google_play,
P018276,S02557,U04154,2025-05-16,succeeded,renewal,2025-05-16,2025-06-16,7.99,,google_play,
P018277,S02557,U04154,2025-06-16,succeeded,renewal,2025-06-16,2025-07-16,7.99,,google_play,
P018278,S02557,U04154,2025-07-16,succeeded,renewal,2025-07-16,2025-08-16,7.99,,google_play,
P018279,S02557,U04154,2025-08-16,succeeded,renewal,2025-08-16,2025-09-16,7.99,,google_play,
P018280,S02557,U04154,2025-09-16,succeeded,renewal,2025-09-16,2025-10-16,7.99,,google_play,
P018281,S02557,U04154,2025-10-16,succeeded,renewal,2025-10-16,2025-11-16,7.99,,google_play,
P018282,S02557,U04154,2025-11-16,succeeded,renewal,2025-11-16,2025-12-16,7.99,,google_play,
P018283,S02557,U04154,2025-12-16,succeeded,renewal,2025-12-16,2026-01-16,7.99,,google_play,
P018284,S02558,U02874,2025-04-30,succeeded,initial,2025-04-30,2025-05-30,7.99,,web_card,visa
P018285,S02558,U02874,2025-05-30,succeeded,renewal,2025-05-30,2025-06-30,7.99,,web_card,visa
P018286,S02558,U02874,2025-06-30,failed,renewal,2025-06-30,2025-07-30,0.0,bank_declined,web_card,visa
P018287,S02559,U04963,2025-01-18,succeeded,initial,2025-01-18,2025-02-18,7.99,,mobile_wallet,local_card
P018288,S02559,U04963,2025-02-18,succeeded,renewal,2025-02-18,2025-03-18,7.99,,mobile_wallet,local_card
P018289,S02559,U04963,2025-03-18,succeeded,renewal,2025-03-18,2025-04-18,7.99,,mobile_wallet,local_card
P018290,S02559,U04963,2025-04-18,succeeded,renewal,2025-04-18,2025-05-18,14.99,,mobile_wallet,local_card
P018291,S02559,U04963,2025-05-18,succeeded,renewal,2025-05-18,2025-06-18,14.99,,mobile_wallet,local_card
P018292,S02559,U04963,2025-06-18,succeeded,renewal,2025-06-18,2025-07-18,14.99,,mobile_wallet,local_card
P018293,S02559,U04963,2025-07-18,succeeded,renewal,2025-07-18,2025-08-18,14.99,,mobile_wallet,local_card
P018294,S02559,U04963,2025-08-18,succeeded,renewal,2025-08-18,2025-09-18,14.99,,mobile_wallet,local_card
P018295,S02559,U04963,2025-09-18,succeeded,renewal,2025-09-18,2025-10-18,14.99,,mobile_wallet,local_card
P018296,S02559,U04963,2025-10-18,succeeded,renewal,2025-10-18,2025-11-18,14.99,,mobile_wallet,local_card
P018297,S02559,U04963,2025-11-18,succeeded,renewal,2025-11-18,2025-12-18,14.99,,mobile_wallet,local_card
P018298,S02559,U04963,2025-12-18,succeeded,renewal,2025-12-18,2026-01-18,14.99,,mobile_wallet,local_card
P018299,S02560,U06605,2024-12-20,succeeded,initial,2024-12-20,2025-01-20,7.99,,apple_app_store,visa
P018300,S02561,U05785,2025-05-27,succeeded,initial,2025-05-27,2025-06-27,7.99,,web_card,mastercard
P018301,S02562,U06327,2023-06-09,succeeded,initial,2023-06-09,2023-07-09,7.99,,apple_app_store,amex
P018302,S02563,U04033,2024-06-20,succeeded,initial,2024-06-20,2024-07-20,7.99,,in_app_card,amex
P018303,S02563,U04033,2024-07-20,succeeded,renewal,2024-07-20,2024-08-20,7.99,,in_app_card,amex
P018304,S02563,U04033,2024-08-20,succeeded,renewal,2024-08-20,2024-09-20,7.99,,in_app_card,amex
P018305,S02563,U04033,2024-09-20,succeeded,renewal,2024-09-20,2024-10-20,7.99,,in_app_card,amex
P018306,S02563,U04033,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,7.99,,in_app_card,amex
P018307,S02563,U04033,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,7.99,,in_app_card,amex
P018308,S02563,U04033,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,7.99,,in_app_card,amex
P018309,S02563,U04033,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,7.99,,in_app_card,amex
P018310,S02563,U04033,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,7.99,,in_app_card,amex
P018311,S02563,U04033,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,7.99,,in_app_card,amex
P018312,S02563,U04033,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,7.99,,in_app_card,amex
P018313,S02563,U04033,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,7.99,,in_app_card,amex
P018314,S02563,U04033,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,7.99,,in_app_card,amex
P018315,S02563,U04033,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,7.99,,in_app_card,amex
P018316,S02563,U04033,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,7.99,,in_app_card,amex
P018317,S02563,U04033,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,7.99,,in_app_card,amex
P018318,S02563,U04033,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,7.99,,in_app_card,amex
P018319,S02563,U04033,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,7.99,,in_app_card,amex
P018320,S02563,U04033,2025-12-20,succeeded,renewal,2025-12-20,2026-01-20,7.99,,in_app_card,amex
P018321,S02564,U03690,2024-02-21,succeeded,initial,2024-02-21,2024-03-21,7.99,,google_play,local_card
P018322,S02565,U00031,2025-11-09,succeeded,initial,2025-11-09,2025-12-09,7.99,,in_app_card,local_card
P018323,S02565,U00031,2025-12-09,succeeded,renewal,2025-12-09,2026-01-09,7.99,,in_app_card,local_card
P018324,S02566,U03803,2024-05-22,succeeded,initial,2024-05-22,2024-06-22,7.99,,google_play,
P018325,S02566,U03803,2024-06-22,failed,renewal,2024-06-22,2024-07-22,0.0,insufficient_funds,google_play,
P018326,S02567,U02839,2024-08-20,succeeded,initial,2024-08-20,2024-09-20,7.99,,google_play,local_card
P018327,S02567,U02839,2024-09-20,succeeded,renewal,2024-09-20,2024-10-20,7.99,,google_play,local_card
P018328,S02567,U02839,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,7.99,,google_play,local_card
P018329,S02567,U02839,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,7.99,,google_play,local_card
P018330,S02567,U02839,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,7.99,,google_play,local_card
P018331,S02567,U02839,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,7.99,,google_play,local_card
P018332,S02567,U02839,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,7.99,,google_play,local_card
P018333,S02567,U02839,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,7.99,,google_play,local_card
P018334,S02567,U02839,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,7.99,,google_play,local_card
P018335,S02567,U02839,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,7.99,,google_play,local_card
P018336,S02567,U02839,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,7.99,,google_play,local_card
P018337,S02567,U02839,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,7.99,,google_play,local_card
P018338,S02567,U02839,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,7.99,,google_play,local_card
P018339,S02567,U02839,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,7.99,,google_play,local_card
P018340,S02568,U02897,2025-01-06,succeeded,initial,2025-01-06,2025-02-06,14.99,,in_app_card,visa
P018341,S02568,U02897,2025-02-06,succeeded,renewal,2025-02-06,2025-03-06,14.99,,in_app_card,visa
P018342,S02568,U02897,2025-03-06,succeeded,renewal,2025-03-06,2025-04-06,14.99,,in_app_card,visa
P018343,S02568,U02897,2025-04-06,succeeded,renewal,2025-04-06,2025-05-06,14.99,,in_app_card,visa
P018344,S02568,U02897,2025-05-06,succeeded,renewal,2025-05-06,2025-06-06,14.99,,in_app_card,visa
P018345,S02568,U02897,2025-06-06,succeeded,renewal,2025-06-06,2025-07-06,14.99,,in_app_card,visa
P018346,S02569,U06600,2024-08-21,succeeded,initial,2024-08-21,2024-09-21,7.99,,in_app_card,visa
P018347,S02570,U03707,2023-04-06,succeeded,initial,2023-04-06,2023-05-06,7.99,,google_play,
P018348,S02570,U03707,2023-05-06,succeeded,renewal,2023-05-06,2023-06-06,7.99,,google_play,
P018349,S02570,U03707,2023-06-06,failed,renewal,2023-06-06,2023-07-06,0.0,authentication_required,google_play,
P018350,S02571,U05097,2025-05-07,succeeded,initial,2025-05-07,2025-06-07,7.99,,apple_app_store,
P018351,S02572,U05493,2025-02-13,succeeded,initial,2025-02-13,2025-03-13,7.99,,apple_app_store,visa
P018352,S02573,U04871,2024-05-14,succeeded,initial,2024-05-14,2024-06-14,14.99,,google_play,
P018353,S02573,U04871,2024-06-14,succeeded,renewal,2024-06-14,2024-07-14,7.99,,google_play,
P018354,S02573,U04871,2024-07-14,succeeded,renewal,2024-07-14,2024-08-14,7.99,,google_play,
P018355,S02573,U04871,2024-08-14,succeeded,renewal,2024-08-14,2024-09-14,7.99,,google_play,
P018356,S02573,U04871,2024-09-14,succeeded,renewal,2024-09-14,2024-10-14,7.99,,google_play,
P018357,S02574,U06367,2024-03-30,succeeded,initial,2024-03-30,2024-04-30,7.99,,mobile_wallet,
P018358,S02574,U06367,2024-04-30,succeeded,renewal,2024-04-30,2024-05-30,7.99,,mobile_wallet,
P018359,S02574,U06367,2024-05-30,succeeded,renewal,2024-05-30,2024-06-30,7.99,,mobile_wallet,
P018360,S02574,U06367,2024-06-30,succeeded,renewal,2024-06-30,2024-07-30,7.99,,mobile_wallet,
P018361,S02574,U06367,2024-07-30,succeeded,renewal,2024-07-30,2024-08-30,7.99,,mobile_wallet,
P018362,S02575,U06351,2024-09-28,succeeded,initial,2024-09-28,2024-10-28,14.99,,in_app_card,mastercard
P018363,S02575,U06351,2024-10-28,succeeded,renewal,2024-10-28,2024-11-28,14.99,,in_app_card,mastercard
P018364,S02575,U06351,2024-11-28,succeeded,renewal,2024-11-28,2024-12-28,14.99,,in_app_card,mastercard
P018365,S02575,U06351,2024-12-28,succeeded,renewal,2024-12-28,2025-01-28,7.99,,in_app_card,mastercard
P018366,S02575,U06351,2025-01-28,succeeded,renewal,2025-01-28,2025-02-28,7.99,,in_app_card,mastercard
P018367,S02575,U06351,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,in_app_card,mastercard
P018368,S02575,U06351,2025-03-28,succeeded,renewal,2025-03-28,2025-04-28,7.99,,in_app_card,mastercard
P018369,S02575,U06351,2025-04-28,succeeded,renewal,2025-04-28,2025-05-28,7.99,,in_app_card,mastercard
P018370,S02575,U06351,2025-05-28,succeeded,renewal,2025-05-28,2025-06-28,7.99,,in_app_card,mastercard
P018371,S02575,U06351,2025-06-28,succeeded,renewal,2025-06-28,2025-07-28,7.99,,in_app_card,mastercard
P018372,S02575,U06351,2025-07-28,succeeded,renewal,2025-07-28,2025-08-28,7.99,,in_app_card,mastercard
P018373,S02575,U06351,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,in_app_card,mastercard
P018374,S02575,U06351,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,in_app_card,mastercard
P018375,S02575,U06351,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,in_app_card,mastercard
P018376,S02575,U06351,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,in_app_card,mastercard
P018377,S02575,U06351,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,in_app_card,mastercard
P018378,S02576,U02699,2025-10-11,succeeded,initial,2025-10-11,2025-11-11,14.99,,apple_app_store,
P018379,S02577,U03946,2024-07-12,succeeded,initial,2024-07-12,2024-08-12,7.99,,in_app_card,mastercard
P018380,S02577,U03946,2024-08-12,succeeded,renewal,2024-08-12,2024-09-12,7.99,,in_app_card,mastercard
P018381,S02577,U03946,2024-09-12,succeeded,renewal,2024-09-12,2024-10-12,7.99,,in_app_card,mastercard
P018382,S02577,U03946,2024-10-12,failed,renewal,2024-10-12,2024-11-12,0.0,payment_method_missing,in_app_card,mastercard
P018383,S02578,U05658,2023-02-09,succeeded,initial,2023-02-09,2023-03-09,7.99,,mobile_wallet,
P018384,S02579,U00104,2024-05-22,succeeded,initial,2024-05-22,2024-06-22,7.99,,web_card,visa
P018385,S02579,U00104,2024-06-22,succeeded,renewal,2024-06-22,2024-07-22,7.99,,web_card,visa
P018386,S02579,U00104,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,7.99,,web_card,visa
P018387,S02579,U00104,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,7.99,,web_card,visa
P018388,S02579,U00104,2024-09-22,succeeded,renewal,2024-09-22,2024-10-22,7.99,,web_card,visa
P018389,S02579,U00104,2024-10-22,succeeded,renewal,2024-10-22,2024-11-22,7.99,,web_card,visa
P018390,S02579,U00104,2024-11-22,succeeded,renewal,2024-11-22,2024-12-22,14.99,,web_card,visa
P018391,S02579,U00104,2024-12-22,succeeded,renewal,2024-12-22,2025-01-22,14.99,,web_card,visa
P018392,S02579,U00104,2025-01-22,succeeded,renewal,2025-01-22,2025-02-22,14.99,,web_card,visa
P018393,S02579,U00104,2025-02-22,succeeded,renewal,2025-02-22,2025-03-22,14.99,,web_card,visa
P018394,S02579,U00104,2025-03-22,succeeded,renewal,2025-03-22,2025-04-22,14.99,,web_card,visa
P018395,S02579,U00104,2025-04-22,succeeded,renewal,2025-04-22,2025-05-22,14.99,,web_card,visa
P018396,S02579,U00104,2025-05-22,succeeded,renewal,2025-05-22,2025-06-22,14.99,,web_card,visa
P018397,S02580,U04833,2024-12-27,succeeded,initial,2024-12-27,2025-01-27,14.99,,apple_app_store,
P018398,S02581,U05050,2023-08-09,succeeded,initial,2023-08-09,2023-09-09,7.99,,apple_app_store,prepaid
P018399,S02581,U05050,2023-09-09,succeeded,renewal,2023-09-09,2023-10-09,7.99,,apple_app_store,prepaid
P018400,S02582,U01889,2025-09-21,succeeded,initial,2025-09-21,2025-10-21,7.99,,mobile_wallet,
P018401,S02582,U01889,2025-10-21,succeeded,renewal,2025-10-21,2025-11-21,7.99,,mobile_wallet,
P018402,S02582,U01889,2025-11-21,succeeded,renewal,2025-11-21,2025-12-21,7.99,,mobile_wallet,
P018403,S02582,U01889,2025-12-21,succeeded,renewal,2025-12-21,2026-01-21,7.99,,mobile_wallet,
P018404,S02583,U02733,2025-02-06,succeeded,initial,2025-02-06,2025-03-06,7.99,,in_app_card,visa
P018405,S02583,U02733,2025-03-06,succeeded,renewal,2025-03-06,2025-04-06,7.99,,in_app_card,visa
P018406,S02583,U02733,2025-04-06,failed,renewal,2025-04-06,2025-05-06,0.0,authentication_required,in_app_card,visa
P018407,S02584,U01347,2024-05-15,succeeded,initial,2024-05-15,2024-06-15,14.99,,in_app_card,visa
P018408,S02584,U01347,2024-06-15,succeeded,renewal,2024-06-15,2024-07-15,14.99,,in_app_card,visa
P018409,S02584,U01347,2024-07-15,succeeded,renewal,2024-07-15,2024-08-15,14.99,,in_app_card,visa
P018410,S02584,U01347,2024-08-15,succeeded,renewal,2024-08-15,2024-09-15,14.99,,in_app_card,visa
P018411,S02584,U01347,2024-09-15,succeeded,renewal,2024-09-15,2024-10-15,14.99,,in_app_card,visa
P018412,S02584,U01347,2024-10-15,succeeded,renewal,2024-10-15,2024-11-15,14.99,,in_app_card,visa
P018413,S02584,U01347,2024-11-15,succeeded,renewal,2024-11-15,2024-12-15,14.99,,in_app_card,visa
P018414,S02584,U01347,2024-12-15,succeeded,renewal,2024-12-15,2025-01-15,14.99,,in_app_card,visa
P018415,S02584,U01347,2025-01-15,succeeded,renewal,2025-01-15,2025-02-15,14.99,,in_app_card,visa
P018416,S02584,U01347,2025-02-15,succeeded,renewal,2025-02-15,2025-03-15,14.99,,in_app_card,visa
P018417,S02584,U01347,2025-03-15,succeeded,renewal,2025-03-15,2025-04-15,14.99,,in_app_card,visa
P018418,S02584,U01347,2025-04-15,succeeded,renewal,2025-04-15,2025-05-15,14.99,,in_app_card,visa
P018419,S02584,U01347,2025-05-15,succeeded,renewal,2025-05-15,2025-06-15,14.99,,in_app_card,visa
P018420,S02584,U01347,2025-06-15,succeeded,renewal,2025-06-15,2025-07-15,14.99,,in_app_card,visa
P018421,S02584,U01347,2025-07-15,succeeded,renewal,2025-07-15,2025-08-15,14.99,,in_app_card,visa
P018422,S02584,U01347,2025-08-15,succeeded,renewal,2025-08-15,2025-09-15,14.99,,in_app_card,visa
P018423,S02584,U01347,2025-09-15,succeeded,renewal,2025-09-15,2025-10-15,14.99,,in_app_card,visa
P018424,S02584,U01347,2025-10-15,succeeded,renewal,2025-10-15,2025-11-15,14.99,,in_app_card,visa
P018425,S02585,U04569,2024-08-22,succeeded,initial,2024-08-22,2024-09-22,7.99,,apple_app_store,
P018426,S02585,U04569,2024-09-22,succeeded,renewal,2024-09-22,2024-10-22,7.99,,apple_app_store,
P018427,S02585,U04569,2024-10-22,succeeded,renewal,2024-10-22,2024-11-22,7.99,,apple_app_store,
P018428,S02585,U04569,2024-11-22,succeeded,renewal,2024-11-22,2024-12-22,7.99,,apple_app_store,
P018429,S02586,U06854,2024-01-18,succeeded,initial,2024-01-18,2024-02-18,7.99,,apple_app_store,
P018430,S02586,U06854,2024-02-18,succeeded,renewal,2024-02-18,2024-03-18,7.99,,apple_app_store,
P018431,S02586,U06854,2024-03-18,succeeded,renewal,2024-03-18,2024-04-18,7.99,,apple_app_store,
P018432,S02586,U06854,2024-04-18,succeeded,renewal,2024-04-18,2024-05-18,7.99,,apple_app_store,
P018433,S02586,U06854,2024-05-18,succeeded,renewal,2024-05-18,2024-06-18,7.99,,apple_app_store,
P018434,S02587,U05023,2024-04-06,succeeded,initial,2024-04-06,2024-05-06,7.99,,mobile_wallet,
P018435,S02587,U05023,2024-05-06,succeeded,renewal,2024-05-06,2024-06-06,7.99,,mobile_wallet,
P018436,S02587,U05023,2024-06-06,succeeded,renewal,2024-06-06,2024-07-06,7.99,,mobile_wallet,
P018437,S02587,U05023,2024-07-06,succeeded,renewal,2024-07-06,2024-08-06,7.99,,mobile_wallet,
P018438,S02587,U05023,2024-08-06,succeeded,renewal,2024-08-06,2024-09-06,7.99,,mobile_wallet,
P018439,S02587,U05023,2024-09-06,succeeded,renewal,2024-09-06,2024-10-06,7.99,,mobile_wallet,
P018440,S02587,U05023,2024-10-06,succeeded,renewal,2024-10-06,2024-11-06,7.99,,mobile_wallet,
P018441,S02587,U05023,2024-11-06,succeeded,renewal,2024-11-06,2024-12-06,7.99,,mobile_wallet,
P018442,S02587,U05023,2024-12-06,succeeded,renewal,2024-12-06,2025-01-06,7.99,,mobile_wallet,
P018443,S02587,U05023,2025-01-06,succeeded,renewal,2025-01-06,2025-02-06,7.99,,mobile_wallet,
P018444,S02587,U05023,2025-02-06,succeeded,renewal,2025-02-06,2025-03-06,7.99,,mobile_wallet,
P018445,S02587,U05023,2025-03-06,succeeded,renewal,2025-03-06,2025-04-06,7.99,,mobile_wallet,
P018446,S02587,U05023,2025-04-06,succeeded,renewal,2025-04-06,2025-05-06,7.99,,mobile_wallet,
P018447,S02587,U05023,2025-05-06,succeeded,renewal,2025-05-06,2025-06-06,7.99,,mobile_wallet,
P018448,S02587,U05023,2025-06-06,succeeded,renewal,2025-06-06,2025-07-06,7.99,,mobile_wallet,
P018449,S02587,U05023,2025-07-06,succeeded,renewal,2025-07-06,2025-08-06,7.99,,mobile_wallet,
P018450,S02587,U05023,2025-08-06,succeeded,renewal,2025-08-06,2025-09-06,7.99,,mobile_wallet,
P018451,S02587,U05023,2025-09-06,succeeded,renewal,2025-09-06,2025-10-06,7.99,,mobile_wallet,
P018452,S02587,U05023,2025-10-06,succeeded,renewal,2025-10-06,2025-11-06,7.99,,mobile_wallet,
P018453,S02587,U05023,2025-11-06,succeeded,renewal,2025-11-06,2025-12-06,7.99,,mobile_wallet,
P018454,S02587,U05023,2025-12-06,succeeded,renewal,2025-12-06,2026-01-06,7.99,,mobile_wallet,
P018455,S02588,U00256,2025-06-06,succeeded,initial,2025-06-06,2025-07-06,7.99,,apple_app_store,
P018456,S02588,U00256,2025-07-06,succeeded,renewal,2025-07-06,2025-08-06,7.99,,apple_app_store,
P018457,S02588,U00256,2025-08-06,succeeded,renewal,2025-08-06,2025-09-06,7.99,,apple_app_store,
